Index;ThreadID;Time;Severity;Location;Detail;Exception
124 User: undefined;7;2019-01-02 21:30:47.8023;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DeletePersonalData.cshtml'.;
125 User: undefined;7;2019-01-02 21:30:47.8023;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/Disable2fa.cshtml'.;
126 User: undefined;7;2019-01-02 21:30:47.8023;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DownloadPersonalData.cshtml'.;
127 User: undefined;7;2019-01-02 21:30:47.8023;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/EnableAuthenticator.cshtml'.;
128 User: undefined;7;2019-01-02 21:30:47.8023;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ExternalLogins.cshtml'.;
129 User: undefined;7;2019-01-02 21:30:47.8023;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/GenerateRecoveryCodes.cshtml'.;
130 User: undefined;7;2019-01-02 21:30:47.8023;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/Index.cshtml'.;
131 User: undefined;7;2019-01-02 21:30:47.8023;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/PersonalData.cshtml'.;
132 User: undefined;7;2019-01-02 21:30:47.8023;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ResetAuthenticator.cshtml'.;
133 User: undefined;7;2019-01-02 21:30:47.8023;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/SetPassword.cshtml'.;
134 User: undefined;7;2019-01-02 21:30:47.8023;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ShowRecoveryCodes.cshtml'.;
135 User: undefined;7;2019-01-02 21:30:47.8177;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/TwoFactorAuthentication.cshtml'.;
136 User: undefined;7;2019-01-02 21:30:47.8177;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_Layout.cshtml'.;
137 User: undefined;7;2019-01-02 21:30:47.8177;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ManageNav.cshtml'.;
138 User: undefined;7;2019-01-02 21:30:47.8177;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_StatusMessage.cshtml'.;
139 User: undefined;7;2019-01-02 21:30:47.8177;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ViewImports.cshtml'.;
140 User: undefined;7;2019-01-02 21:30:47.8177;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ViewStart.cshtml'.;
141 User: undefined;7;2019-01-02 21:30:47.8177;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Register.cshtml'.;
142 User: undefined;7;2019-01-02 21:30:47.8177;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPassword.cshtml'.;
143 User: undefined;7;2019-01-02 21:30:47.8177;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPasswordConfirmation.cshtml'.;
144 User: undefined;7;2019-01-02 21:30:47.8177;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/_ViewImports.cshtml'.;
145 User: undefined;7;2019-01-02 21:30:47.8177;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Error.cshtml'.;
146 User: undefined;7;2019-01-02 21:30:47.8177;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_Layout.cshtml'.;
147 User: undefined;7;2019-01-02 21:30:47.8177;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ValidationScriptsPartial.cshtml'.;
148 User: undefined;7;2019-01-02 21:30:47.8177;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewImports.cshtml'.;
149 User: undefined;7;2019-01-02 21:30:47.8177;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewStart.cshtml'.;
150 User: undefined;7;2019-01-02 21:30:47.8345;TRACE;;Located compiled view for view at path '/Areas/Identity/Pages/Account/Login.cshtml'.;
151 User: undefined;7;2019-01-02 21:30:47.8958;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Account/_ViewStart.cshtml'.;
152 User: undefined;7;2019-01-02 21:30:47.8958;TRACE;;Located compiled view for view at path '/Areas/Identity/Pages/_ViewStart.cshtml'.;
153 User: undefined;7;2019-01-02 21:30:47.8958;TRACE;;Could not find a file for view at path '/Areas/Identity/_ViewStart.cshtml'.;
154 User: undefined;7;2019-01-02 21:30:47.8958;TRACE;;Could not find a file for view at path '/Areas/_ViewStart.cshtml'.;
155 User: undefined;7;2019-01-02 21:30:47.8958;TRACE;;Could not find a file for view at path '/_ViewStart.cshtml'.;
156 User: undefined;7;2019-01-02 21:30:47.9115;INFO;;"Route matched with {page = ""/Account/Login"", area = ""Identity"", action = """", controller = """"}. Executing action /Account/Login";
157 User: undefined;7;2019-01-02 21:30:47.9115;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter, Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.AutoValidateAntiforgeryTokenAuthorizationFilter;
158 User: undefined;7;2019-01-02 21:30:47.9115;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
159 User: undefined;7;2019-01-02 21:30:47.9115;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
160 User: undefined;7;2019-01-02 21:30:47.9115;DEBUG;;Execution plan of exception filters (in the following order): None;
161 User: undefined;7;2019-01-02 21:30:47.9115;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
162 User: undefined;7;2019-01-02 21:30:47.9115;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
163 User: undefined;7;2019-01-02 21:30:47.9115;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
164 User: undefined;7;2019-01-02 21:30:47.9115;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.AutoValidateAntiforgeryTokenAuthorizationFilter.;
165 User: undefined;7;2019-01-02 21:30:47.9115;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.AutoValidateAntiforgeryTokenAuthorizationFilter.;
166 User: undefined;7;2019-01-02 21:30:47.9115;TRACE;;Resource Filter: Before executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
167 User: undefined;7;2019-01-02 21:30:47.9115;TRACE;;Resource Filter: After executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
168 User: undefined;7;2019-01-02 21:30:47.9379;TRACE;;Page Filter: Before executing OnPageHandlerSelectionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
169 User: undefined;7;2019-01-02 21:30:47.9379;TRACE;;Page Filter: After executing OnPageHandlerSelectionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
170 User: undefined;7;2019-01-02 21:30:47.9379;TRACE;;Page Filter: Before executing OnPageHandlerSelected on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
171 User: undefined;7;2019-01-02 21:30:47.9540;DEBUG;;Attempting to bind parameter 'returnUrl' of type 'System.String' ...;
172 User: undefined;7;2019-01-02 21:30:47.9587;DEBUG;;Attempting to bind parameter 'returnUrl' of type 'System.String' using the name 'returnUrl' in request data ...;
173 User: undefined;7;2019-01-02 21:30:47.9587;DEBUG;;Done attempting to bind parameter 'returnUrl' of type 'System.String'.;
174 User: undefined;7;2019-01-02 21:30:47.9587;DEBUG;;Done attempting to bind parameter 'returnUrl' of type 'System.String'.;
175 User: undefined;7;2019-01-02 21:30:47.9587;DEBUG;;Attempting to validate the bound parameter 'returnUrl' of type 'System.String' ...;
176 User: undefined;7;2019-01-02 21:30:47.9587;DEBUG;;Done attempting to validate the bound parameter 'returnUrl' of type 'System.String'.;
177 User: undefined;7;2019-01-02 21:30:47.9587;TRACE;;Page Filter: Before executing OnPageHandlerExecutionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
178 User: undefined;7;2019-01-02 21:30:47.9792;TRACE;;Page Filter: Before executing OnPageHandlerExecuting on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
179 User: undefined;7;2019-01-02 21:30:47.9792;DEBUG;;The temp data cookie .AspNetCore.Mvc.CookieTempDataProvider was not found.;
180 User: undefined;7;2019-01-02 21:30:47.9792;TRACE;;Page Filter: After executing OnPageHandlerExecuting on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
181 User: undefined;7;2019-01-02 21:30:47.9923;INFO;;Executing handler method OnGetAsync with arguments (/) - ModelState is Valid;
182 User: undefined;7;2019-01-02 21:30:48.0057;TRACE;;Needs consent: True.;
183 User: undefined;7;2019-01-02 21:30:48.0057;TRACE;;Has consent: True.;
184 User: undefined;7;2019-01-02 21:30:48.0057;INFO;;AuthenticationScheme: Identity.External signed out.;
185 User: undefined;7;2019-01-02 21:30:48.0057;DEBUG;;Executed handler method OnGetAsync, returned result .;
186 User: undefined;7;2019-01-02 21:30:48.0057;TRACE;;Page Filter: Before executing OnPageHandlerExecuted on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
187 User: undefined;7;2019-01-02 21:30:48.0211;TRACE;;Page Filter: After executing OnPageHandlerExecuted on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
188 User: undefined;7;2019-01-02 21:30:48.0211;TRACE;;Page Filter: After executing OnPageHandlerExecutionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
189 User: undefined;7;2019-01-02 21:30:48.0211;TRACE;;Result Filter: Before executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
190 User: undefined;7;2019-01-02 21:30:48.0211;TRACE;;Result Filter: After executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
191 User: undefined;7;2019-01-02 21:30:48.0387;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.RazorPages.PageResult.;
192 User: undefined;7;2019-01-02 21:30:48.0822;TRACE;;Performing protect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
193 User: undefined;7;2019-01-02 21:30:48.0925;TRACE;;Performing protect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
194 User: undefined;7;2019-01-02 21:30:48.0925;DEBUG;;A new antiforgery cookie token was created.;
195 User: undefined;7;2019-01-02 21:30:48.1948;TRACE;;Located compiled view for view at path '/Views/Shared/_Layout.cshtml'.;
196 User: undefined;7;2019-01-02 21:30:48.1948;DEBUG;;Using precompiled view for '/Views/Shared/_Layout.cshtml'.;
197 User: undefined;7;2019-01-02 21:30:48.2470;DEBUG;;View lookup cache miss for view '_LoginPartial' in controller '(null)'.;
198 User: undefined;7;2019-01-02 21:30:48.2470;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Account/_LoginPartial.cshtml'.;
199 User: undefined;7;2019-01-02 21:30:48.2470;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/_LoginPartial.cshtml'.;
200 User: undefined;7;2019-01-02 21:30:48.2470;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Shared/_LoginPartial.cshtml'.;
201 User: undefined;7;2019-01-02 21:30:48.2565;TRACE;;Could not find a file for view at path '/Areas/Identity/Views/Shared/_LoginPartial.cshtml'.;
202 User: undefined;7;2019-01-02 21:30:48.2565;TRACE;;Could not find a file for view at path '/Pages/Shared/_LoginPartial.cshtml'.;
203 User: undefined;7;2019-01-02 21:30:48.2565;TRACE;;Located compiled view for view at path '/Views/Shared/_LoginPartial.cshtml'.;
204 User: undefined;7;2019-01-02 21:30:48.2565;DEBUG;;Using precompiled view for '/Views/Shared/_LoginPartial.cshtml'.;
205 User: undefined;7;2019-01-02 21:30:48.2790;DEBUG;;View lookup cache miss for view '_CookieConsentPartial' in controller '(null)'.;
206 User: undefined;7;2019-01-02 21:30:48.2790;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Account/_CookieConsentPartial.cshtml'.;
207 User: undefined;7;2019-01-02 21:30:48.2790;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/_CookieConsentPartial.cshtml'.;
208 User: undefined;7;2019-01-02 21:30:48.2790;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Shared/_CookieConsentPartial.cshtml'.;
209 User: undefined;7;2019-01-02 21:30:48.2790;TRACE;;Could not find a file for view at path '/Areas/Identity/Views/Shared/_CookieConsentPartial.cshtml'.;
210 User: undefined;7;2019-01-02 21:30:48.2871;TRACE;;Could not find a file for view at path '/Pages/Shared/_CookieConsentPartial.cshtml'.;
211 User: undefined;7;2019-01-02 21:30:48.2871;TRACE;;Located compiled view for view at path '/Views/Shared/_CookieConsentPartial.cshtml'.;
212 User: undefined;7;2019-01-02 21:30:48.2871;DEBUG;;Using precompiled view for '/Views/Shared/_CookieConsentPartial.cshtml'.;
213 User: undefined;7;2019-01-02 21:30:48.3344;DEBUG;;View lookup cache miss for view '_ValidationScriptsPartial' in controller '(null)'.;
214 User: undefined;7;2019-01-02 21:30:48.3344;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Account/_ValidationScriptsPartial.cshtml'.;
215 User: undefined;7;2019-01-02 21:30:48.3344;TRACE;;Located compiled view for view at path '/Areas/Identity/Pages/_ValidationScriptsPartial.cshtml'.;
216 User: undefined;7;2019-01-02 21:30:48.3344;DEBUG;;Using precompiled view for '/Areas/Identity/Pages/_ValidationScriptsPartial.cshtml'.;
217 User: undefined;7;2019-01-02 21:30:48.3959;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.RazorPages.PageResult.;
218 User: undefined;7;2019-01-02 21:30:48.3959;TRACE;;Result Filter: Before executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
219 User: undefined;7;2019-01-02 21:30:48.3959;TRACE;;Result Filter: After executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
220 User: undefined;7;2019-01-02 21:30:48.3959;TRACE;;Resource Filter: Before executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
221 User: undefined;7;2019-01-02 21:30:48.3959;TRACE;;Resource Filter: After executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
222 User: undefined;7;2019-01-02 21:30:48.3959;INFO;;Executed action /Account/Login in 487.7686ms;
223 User: undefined;7;2019-01-02 21:30:48.3959;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
224 User: undefined;7;2019-01-02 21:30:48.3959;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
225 User: undefined;7;2019-01-02 21:30:48.3959;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
226 User: undefined;7;2019-01-02 21:30:48.4122;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
227 User: undefined;7;2019-01-02 21:30:48.4122;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
228 User: undefined;7;2019-01-02 21:30:48.4122;DEBUG;;"Connection id ""0HLJGS1KQSEU2"" completed keep alive response.";
229 User: undefined;7;2019-01-02 21:30:48.4354;DEBUG;;'ApplicationDbContext' disposed.;
230 User: undefined;7;2019-01-02 21:30:48.4354;INFO;;"Request finished in 726.4118ms 200 text/html; charset=utf-8";
231 User: undefined;8;2019-01-02 21:30:48.4653;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/bootstrap/dist/css/bootstrap.css  ;
232 User: undefined;4;2019-01-02 21:30:48.4653;DEBUG;;"Connection id ""0HLJGS1KQSEU3"" started.";
233 User: undefined;8;2019-01-02 21:30:48.4653;TRACE;;All hosts are allowed.;
234 User: undefined;12;2019-01-02 21:30:48.4653;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/css/site.css  ;
235 User: undefined;7;2019-01-02 21:30:48.4653;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/Identity/lib/jquery-validation-unobtrusive/jquery.validate.unobtrusive.js  ;
236 User: undefined;13;2019-01-02 21:30:48.4653;DEBUG;;"Connection id ""0HLJGS1KQSEU4"" started.";
237 User: undefined;7;2019-01-02 21:30:48.4761;TRACE;;All hosts are allowed.;
238 User: undefined;12;2019-01-02 21:30:48.4761;TRACE;;All hosts are allowed.;
239 User: undefined;3;2019-01-02 21:30:48.4761;DEBUG;;"Connection id ""0HLJGS1KQSEU5"" started.";
240 User: undefined;7;2019-01-02 21:30:48.4761;TRACE;;Range header's value is empty.;
241 User: undefined;8;2019-01-02 21:30:48.4761;TRACE;;Range header's value is empty.;
242 User: undefined;12;2019-01-02 21:30:48.4761;TRACE;;Range header's value is empty.;
243 User: undefined;11;2019-01-02 21:30:48.4761;DEBUG;;"Connection id ""0HLJGS1KQSEU6"" started.";
244 User: undefined;15;2019-01-02 21:30:48.4761;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/site.js?v=4q1jwFhaPaZgr8WAUSrux6hAuh0XDg9kPS3xIVq36I0  ;
245 User: undefined;16;2019-01-02 21:30:48.4761;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/bootstrap/dist/js/bootstrap.js  ;
246 User: undefined;15;2019-01-02 21:30:48.4999;TRACE;;All hosts are allowed.;
247 User: undefined;14;2019-01-02 21:30:48.4999;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/jquery/dist/jquery.js  ;
248 User: undefined;16;2019-01-02 21:30:48.4999;TRACE;;All hosts are allowed.;
249 User: undefined;14;2019-01-02 21:30:48.5068;TRACE;;All hosts are allowed.;
250 User: undefined;11;2019-01-02 21:30:48.4999;DEBUG;;"Connection id ""0HLJGS1KQSEU7"" started.";
251 User: undefined;15;2019-01-02 21:30:48.4999;TRACE;;Range header's value is empty.;
252 User: undefined;7;2019-01-02 21:30:48.5068;INFO;;Sending file. Request path: '/Identity/lib/jquery-validation-unobtrusive/jquery.validate.unobtrusive.js'. Physical path: 'N/A';
253 User: undefined;14;2019-01-02 21:30:48.5068;TRACE;;Range header's value is empty.;
254 User: undefined;16;2019-01-02 21:30:48.5068;TRACE;;Range header's value is empty.;
255 User: undefined;7;2019-01-02 21:30:48.5338;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
256 User: undefined;9;2019-01-02 21:30:48.5491;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/Identity/lib/jquery-validation/dist/jquery.validate.js  ;
257 User: undefined;7;2019-01-02 21:30:48.5491;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
258 User: undefined;9;2019-01-02 21:30:48.5531;TRACE;;All hosts are allowed.;
259 User: undefined;7;2019-01-02 21:30:48.5531;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
260 User: undefined;9;2019-01-02 21:30:48.5531;TRACE;;Range header's value is empty.;
261 User: undefined;7;2019-01-02 21:30:48.5531;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
262 User: undefined;7;2019-01-02 21:30:48.5720;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
263 User: undefined;9;2019-01-02 21:30:48.5720;INFO;;Sending file. Request path: '/Identity/lib/jquery-validation/dist/jquery.validate.js'. Physical path: 'N/A';
264 User: undefined;7;2019-01-02 21:30:48.5720;DEBUG;;"Connection id ""0HLJGS1KQSEU3"" completed keep alive response.";
265 User: undefined;7;2019-01-02 21:30:48.5720;DEBUG;;'ApplicationDbContext' disposed.;
266 User: undefined;9;2019-01-02 21:30:48.5720;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
267 User: undefined;7;2019-01-02 21:30:48.5720;INFO;;Request finished in 109.0873ms 200 application/javascript;
268 User: undefined;9;2019-01-02 21:30:48.5874;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
269 User: undefined;9;2019-01-02 21:30:48.5874;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
270 User: undefined;9;2019-01-02 21:30:48.5874;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
271 User: undefined;9;2019-01-02 21:30:48.6035;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
272 User: undefined;9;2019-01-02 21:30:48.6035;DEBUG;;"Connection id ""0HLJGS1KQSEU7"" completed keep alive response.";
273 User: undefined;9;2019-01-02 21:30:48.6035;DEBUG;;'ApplicationDbContext' disposed.;
274 User: undefined;7;2019-01-02 21:30:48.6035;INFO;;Sending file. Request path: '/css/site.css'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\css\site.css';
275 User: undefined;9;2019-01-02 21:30:48.6035;INFO;;Request finished in 59.3623ms 200 application/javascript;
276 User: undefined;15;2019-01-02 21:30:48.6035;INFO;;Sending file. Request path: '/js/site.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\site.js';
277 User: undefined;7;2019-01-02 21:30:48.6035;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
278 User: undefined;15;2019-01-02 21:30:48.6143;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
279 User: undefined;7;2019-01-02 21:30:48.6143;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
280 User: undefined;15;2019-01-02 21:30:48.6143;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
281 User: undefined;7;2019-01-02 21:30:48.6143;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
282 User: undefined;15;2019-01-02 21:30:48.6143;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
283 User: undefined;7;2019-01-02 21:30:48.6143;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
284 User: undefined;15;2019-01-02 21:30:48.6143;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
285 User: undefined;7;2019-01-02 21:30:48.6143;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
286 User: undefined;15;2019-01-02 21:30:48.6143;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
287 User: undefined;15;2019-01-02 21:30:48.6143;DEBUG;;"Connection id ""0HLJGS1KQSEU4"" completed keep alive response.";
288 User: undefined;7;2019-01-02 21:30:48.6143;DEBUG;;"Connection id ""0HLJGS1KQSEU2"" completed keep alive response.";
289 User: undefined;15;2019-01-02 21:30:48.6305;DEBUG;;'ApplicationDbContext' disposed.;
290 User: undefined;15;2019-01-02 21:30:48.6305;INFO;;Request finished in 149.3514ms 200 application/javascript;
291 User: undefined;7;2019-01-02 21:30:48.6305;DEBUG;;'ApplicationDbContext' disposed.;
292 User: undefined;15;2019-01-02 21:30:48.6305;INFO;;Sending file. Request path: '/lib/bootstrap/dist/js/bootstrap.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\bootstrap\dist\js\bootstrap.js';
293 User: undefined;7;2019-01-02 21:30:48.6305;INFO;;Request finished in 173.7208ms 200 text/css;
294 User: undefined;15;2019-01-02 21:30:48.6305;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
295 User: undefined;15;2019-01-02 21:30:48.6461;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
296 User: undefined;15;2019-01-02 21:30:48.6461;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
297 User: undefined;20;2019-01-02 21:30:48.6305;TRACE;;Scanning connections.;
298 User: undefined;15;2019-01-02 21:30:48.6461;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
299 User: undefined;16;2019-01-02 21:30:48.6461;INFO;;Sending file. Request path: '/lib/bootstrap/dist/css/bootstrap.css'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\bootstrap\dist\css\bootstrap.css';
300 User: undefined;20;2019-01-02 21:30:48.6461;TRACE;;Scanned connections in 00:00:00.0086626.;
301 User: undefined;15;2019-01-02 21:30:48.6461;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
302 User: undefined;16;2019-01-02 21:30:48.6461;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
303 User: undefined;15;2019-01-02 21:30:48.6627;DEBUG;;"Connection id ""0HLJGS1KQSEU5"" completed keep alive response.";
304 User: undefined;16;2019-01-02 21:30:48.6627;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
305 User: undefined;15;2019-01-02 21:30:48.6627;DEBUG;;'ApplicationDbContext' disposed.;
306 User: undefined;12;2019-01-02 21:30:48.6627;INFO;;Sending file. Request path: '/lib/jquery/dist/jquery.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\jquery\dist\jquery.js';
307 User: undefined;16;2019-01-02 21:30:48.6627;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
308 User: undefined;15;2019-01-02 21:30:48.6627;INFO;;Request finished in 182.3337ms 200 application/javascript;
309 User: undefined;12;2019-01-02 21:30:48.6627;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
310 User: undefined;16;2019-01-02 21:30:48.6627;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
311 User: undefined;12;2019-01-02 21:30:48.6627;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
312 User: undefined;16;2019-01-02 21:30:48.6627;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
