Index;ThreadID;Time;Severity;Location;Detail;Exception
719 User: alechno@tut.by;14;2019-01-01 20:55:09.0232;DEBUG;;OnConnectedAsync started.;
720 User: alechno@tut.by;9;2019-01-01 20:55:09.0460;DEBUG;;Socket opened using Sub-Protocol: '(null)'.;
721 User: alechno@tut.by;9;2019-01-01 20:55:09.0701;TRACE;;Message received. Type: Text, size: 32, EndOfMessage: True.;
722 User: alechno@tut.by;17;2019-01-01 20:55:09.0975;DEBUG;;Found protocol implementation for requested protocol: json.;
723 User: alechno@tut.by;17;2019-01-01 20:55:09.1058;INFO;;Completed connection handshake. Using HubProtocol 'json'.;
724 User: alechno@tut.by;10;2019-01-01 20:55:09.1180;TRACE;;Sending payload: 3 bytes.;
725 User: alechno@tut.by;17;2019-01-01 20:55:09.3758;TRACE;;Scanning connections.;
726 User: alechno@tut.by;17;2019-01-01 20:55:09.3758;TRACE;;Scanned connections in 00:00:00.0030582.;
727 User: alechno@tut.by;17;2019-01-01 20:55:10.3618;TRACE;;Scanning connections.;
728 User: alechno@tut.by;17;2019-01-01 20:55:10.3655;TRACE;;Scanned connections in 00:00:00.0036517.;
729 User: alechno@tut.by;17;2019-01-01 20:55:11.3609;TRACE;;Scanning connections.;
730 User: alechno@tut.by;17;2019-01-01 20:55:11.3609;TRACE;;Scanned connections in 00:00:00.0025186.;
731 User: alechno@tut.by;17;2019-01-01 20:55:12.3609;TRACE;;Scanning connections.;
732 User: alechno@tut.by;17;2019-01-01 20:55:12.3609;TRACE;;Scanned connections in 00:00:00.0016149.;
733 User: alechno@tut.by;17;2019-01-01 20:55:13.3616;TRACE;;Scanning connections.;
734 User: alechno@tut.by;17;2019-01-01 20:55:13.3616;TRACE;;Scanned connections in 00:00:00.0020692.;
735 User: alechno@tut.by;8;2019-01-01 20:55:13.8751;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/  ;
736 User: alechno@tut.by;8;2019-01-01 20:55:13.8751;TRACE;;All hosts are allowed.;
737 User: alechno@tut.by;8;2019-01-01 20:55:13.8751;DEBUG;;The request path /swagger/ does not match a supported file type;
738 User: alechno@tut.by;8;2019-01-01 20:55:13.8802;DEBUG;;Request did not match any routes.;
739 User: alechno@tut.by;8;2019-01-01 20:55:13.8802;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Authentication.Cookies.CookieAuthenticationMiddleware', 'Identity.Application', 'v2').;
740 User: alechno@tut.by;8;2019-01-01 20:55:13.8802;DEBUG;;AuthenticationScheme: Identity.Application was successfully authenticated.;
741 User: alechno@tut.by;8;2019-01-01 20:55:13.8802;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
742 User: alechno@tut.by;8;2019-01-01 20:55:13.8802;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=Index;
743 User: alechno@tut.by;8;2019-01-01 20:55:13.8802;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=Index;
744 User: alechno@tut.by;8;2019-01-01 20:55:13.8802;DEBUG;;Request did not match any routes.;
745 User: alechno@tut.by;8;2019-01-01 20:55:13.9012;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
746 User: alechno@tut.by;8;2019-01-01 20:55:13.9012;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
747 User: alechno@tut.by;8;2019-01-01 20:55:13.9012;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
748 User: alechno@tut.by;8;2019-01-01 20:55:13.9012;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
749 User: alechno@tut.by;8;2019-01-01 20:55:13.9012;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
750 User: alechno@tut.by;8;2019-01-01 20:55:13.9012;DEBUG;;"Connection id ""0HLJG290J2N7N"" completed keep alive response.";
751 User: alechno@tut.by;8;2019-01-01 20:55:13.9136;DEBUG;;'ApplicationDbContext' disposed.;
752 User: alechno@tut.by;8;2019-01-01 20:55:13.9136;INFO;;Request finished in 40.0181ms 404 ;
753 User: alechno@tut.by;7;2019-01-01 20:55:13.9468;DEBUG;;Waiting for the application to finish sending data.;
754 User: alechno@tut.by;7;2019-01-01 20:55:13.9468;DEBUG;;Socket closed.;
755 User: alechno@tut.by;8;2019-01-01 20:55:13.9677;DEBUG;;"Connection id ""0HLJG290J2N7U"" received FIN.";
756 User: alechno@tut.by;7;2019-01-01 20:55:13.9677;TRACE;;Disposing connection LV1_oK5CyRpMaiqBVEip7A.;
757 User: alechno@tut.by;7;2019-01-01 20:55:13.9745;TRACE;;Waiting for application to complete.;
758 User: alechno@tut.by;15;2019-01-01 20:55:13.9745;DEBUG;;"Connection id ""0HLJG290J2N7U"" disconnecting.";
759 User: alechno@tut.by;8;2019-01-01 20:55:13.9745;DEBUG;;"Connection id ""0HLJG290J2N7U"" sending FIN.";
760 User: alechno@tut.by;10;2019-01-01 20:55:13.9946;DEBUG;;OnConnectedAsync ending.;
761 User: alechno@tut.by;10;2019-01-01 20:55:13.9946;TRACE;;Application complete.;
762 User: alechno@tut.by;10;2019-01-01 20:55:14.0109;DEBUG;;Removing connection LV1_oK5CyRpMaiqBVEip7A from the list of connections.;
763 User: alechno@tut.by;10;2019-01-01 20:55:14.0109;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
764 User: alechno@tut.by;10;2019-01-01 20:55:14.0109;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
765 User: alechno@tut.by;10;2019-01-01 20:55:14.0214;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
766 User: alechno@tut.by;10;2019-01-01 20:55:14.0214;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
767 User: alechno@tut.by;10;2019-01-01 20:55:14.0214;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
768 User: alechno@tut.by;10;2019-01-01 20:55:14.0214;DEBUG;;'ApplicationDbContext' disposed.;
769 User: alechno@tut.by;10;2019-01-01 20:55:14.0214;INFO;;Request finished in 5049.5708ms 101 ;
770 User: alechno@tut.by;10;2019-01-01 20:55:14.0367;DEBUG;;"Connection id ""0HLJG290J2N7U"" stopped.";
771 User: alechno@tut.by;10;2019-01-01 20:55:14.3616;TRACE;;Scanning connections.;
772 User: alechno@tut.by;10;2019-01-01 20:55:14.3616;TRACE;;Scanned connections in 00:00:00.0020176.;
773 User: alechno@tut.by;10;2019-01-01 20:55:15.3616;TRACE;;Scanning connections.;
774 User: alechno@tut.by;10;2019-01-01 20:55:15.3616;TRACE;;Scanned connections in 00:00:00.0015910.;
775 User: alechno@tut.by;10;2019-01-01 20:55:16.3615;TRACE;;Scanning connections.;
776 User: alechno@tut.by;10;2019-01-01 20:55:16.3615;TRACE;;Scanned connections in 00:00:00.0014015.;
777 User: alechno@tut.by;10;2019-01-01 20:55:17.3614;TRACE;;Scanning connections.;
778 User: alechno@tut.by;10;2019-01-01 20:55:17.3656;TRACE;;Scanned connections in 00:00:00.0042712.;
779 User: alechno@tut.by;10;2019-01-01 20:55:18.3612;TRACE;;Scanning connections.;
780 User: alechno@tut.by;10;2019-01-01 20:55:18.3612;TRACE;;Scanned connections in 00:00:00.0014331.;
781 User: alechno@tut.by;10;2019-01-01 20:55:19.3603;TRACE;;Scanning connections.;
782 User: alechno@tut.by;10;2019-01-01 20:55:19.3603;TRACE;;Scanned connections in 00:00:00.0013595.;
783 User: alechno@tut.by;10;2019-01-01 20:55:20.3600;TRACE;;Scanning connections.;
784 User: alechno@tut.by;10;2019-01-01 20:55:20.3600;TRACE;;Scanned connections in 00:00:00.0017417.;
785 User: alechno@tut.by;10;2019-01-01 20:55:21.3651;TRACE;;Scanning connections.;
786 User: alechno@tut.by;10;2019-01-01 20:55:21.3651;TRACE;;Scanned connections in 00:00:00.0056190.;
787 User: alechno@tut.by;10;2019-01-01 20:55:22.3689;TRACE;;Scanning connections.;
788 User: alechno@tut.by;10;2019-01-01 20:55:22.3689;TRACE;;Scanned connections in 00:00:00.0018096.;
789 User: alechno@tut.by;10;2019-01-01 20:55:23.3693;TRACE;;Scanning connections.;
790 User: alechno@tut.by;10;2019-01-01 20:55:23.3693;TRACE;;Scanned connections in 00:00:00.0016946.;
791 User: alechno@tut.by;10;2019-01-01 20:55:24.3724;TRACE;;Scanning connections.;
792 User: alechno@tut.by;10;2019-01-01 20:55:24.3724;TRACE;;Scanned connections in 00:00:00.0015216.;
793 User: alechno@tut.by;10;2019-01-01 20:55:25.3735;TRACE;;Scanning connections.;
794 User: alechno@tut.by;10;2019-01-01 20:55:25.3735;TRACE;;Scanned connections in 00:00:00.0014732.;
795 User: alechno@tut.by;10;2019-01-01 20:55:26.3721;TRACE;;Scanning connections.;
796 User: alechno@tut.by;10;2019-01-01 20:55:26.3721;TRACE;;Scanned connections in 00:00:00.0016774.;
797 User: alechno@tut.by;10;2019-01-01 20:55:27.3739;TRACE;;Scanning connections.;
798 User: alechno@tut.by;10;2019-01-01 20:55:27.3739;TRACE;;Scanned connections in 00:00:00.0029168.;
799 User: alechno@tut.by;10;2019-01-01 20:55:28.3730;TRACE;;Scanning connections.;
800 User: alechno@tut.by;10;2019-01-01 20:55:28.3730;TRACE;;Scanned connections in 00:00:00.0022632.;
801 User: alechno@tut.by;7;2019-01-01 20:55:29.3731;TRACE;;Scanning connections.;
802 User: alechno@tut.by;7;2019-01-01 20:55:29.3731;TRACE;;Scanned connections in 00:00:00.0016121.;
803 User: alechno@tut.by;7;2019-01-01 20:55:30.3721;TRACE;;Scanning connections.;
804 User: alechno@tut.by;7;2019-01-01 20:55:30.3721;TRACE;;Scanned connections in 00:00:00.0015178.;
805 User: alechno@tut.by;7;2019-01-01 20:55:31.3741;TRACE;;Scanning connections.;
806 User: alechno@tut.by;7;2019-01-01 20:55:31.3741;TRACE;;Scanned connections in 00:00:00.0015767.;
807 User: alechno@tut.by;7;2019-01-01 20:55:32.3750;TRACE;;Scanning connections.;
808 User: alechno@tut.by;7;2019-01-01 20:55:32.3750;TRACE;;Scanned connections in 00:00:00.0047462.;
809 User: alechno@tut.by;7;2019-01-01 20:55:33.3664;TRACE;;Scanning connections.;
810 User: alechno@tut.by;7;2019-01-01 20:55:33.3664;TRACE;;Scanned connections in 00:00:00.0012821.;
811 User: alechno@tut.by;7;2019-01-01 20:55:34.3683;TRACE;;Scanning connections.;
812 User: alechno@tut.by;7;2019-01-01 20:55:34.3683;TRACE;;Scanned connections in 00:00:00.0016286.;
813 User: alechno@tut.by;7;2019-01-01 20:55:35.3719;TRACE;;Scanning connections.;
814 User: alechno@tut.by;7;2019-01-01 20:55:35.3719;TRACE;;Scanned connections in 00:00:00.0014041.;
815 User: alechno@tut.by;7;2019-01-01 20:55:36.3734;TRACE;;Scanning connections.;
816 User: alechno@tut.by;7;2019-01-01 20:55:36.3998;TRACE;;Scanned connections in 00:00:00.0263876.;
817 User: alechno@tut.by;7;2019-01-01 20:55:37.3744;TRACE;;Scanning connections.;
818 User: alechno@tut.by;7;2019-01-01 20:55:37.3821;TRACE;;Scanned connections in 00:00:00.0077656.;
819 User: alechno@tut.by;7;2019-01-01 20:55:38.3730;TRACE;;Scanning connections.;
820 User: alechno@tut.by;7;2019-01-01 20:55:38.3730;TRACE;;Scanned connections in 00:00:00.0024100.;
821 User: alechno@tut.by;7;2019-01-01 20:55:39.3693;TRACE;;Scanning connections.;
822 User: alechno@tut.by;7;2019-01-01 20:55:39.3693;TRACE;;Scanned connections in 00:00:00.0025062.;
823 User: alechno@tut.by;7;2019-01-01 20:55:40.3714;TRACE;;Scanning connections.;
824 User: alechno@tut.by;7;2019-01-01 20:55:40.3714;TRACE;;Scanned connections in 00:00:00.0031016.;
825 User: alechno@tut.by;7;2019-01-01 20:55:41.3745;TRACE;;Scanning connections.;
826 User: alechno@tut.by;7;2019-01-01 20:55:41.3745;TRACE;;Scanned connections in 00:00:00.0041747.;
827 User: alechno@tut.by;7;2019-01-01 20:55:42.3743;TRACE;;Scanning connections.;
828 User: alechno@tut.by;7;2019-01-01 20:55:42.3743;TRACE;;Scanned connections in 00:00:00.0039794.;
829 User: alechno@tut.by;7;2019-01-01 20:55:43.3745;TRACE;;Scanning connections.;
830 User: alechno@tut.by;7;2019-01-01 20:55:43.3745;TRACE;;Scanned connections in 00:00:00.0019478.;
831 User: alechno@tut.by;7;2019-01-01 20:55:44.3760;TRACE;;Scanning connections.;
832 User: alechno@tut.by;7;2019-01-01 20:55:44.3760;TRACE;;Scanned connections in 00:00:00.0014420.;
833 User: alechno@tut.by;7;2019-01-01 20:55:45.3621;TRACE;;Scanning connections.;
834 User: alechno@tut.by;7;2019-01-01 20:55:45.3656;TRACE;;Scanned connections in 00:00:00.0034567.;
835 User: alechno@tut.by;7;2019-01-01 20:55:46.3655;TRACE;;Scanning connections.;
836 User: alechno@tut.by;7;2019-01-01 20:55:46.3655;TRACE;;Scanned connections in 00:00:00.0015496.;
837 User: alechno@tut.by;7;2019-01-01 20:55:47.3686;TRACE;;Scanning connections.;
838 User: alechno@tut.by;7;2019-01-01 20:55:47.3686;TRACE;;Scanned connections in 00:00:00.0015640.;
839 User: alechno@tut.by;7;2019-01-01 20:55:48.3703;TRACE;;Scanning connections.;
840 User: alechno@tut.by;7;2019-01-01 20:55:48.3703;TRACE;;Scanned connections in 00:00:00.0013623.;
841 User: alechno@tut.by;7;2019-01-01 20:55:49.3729;TRACE;;Scanning connections.;
842 User: alechno@tut.by;7;2019-01-01 20:55:49.3729;TRACE;;Scanned connections in 00:00:00.0014805.;
843 User: alechno@tut.by;7;2019-01-01 20:55:50.3737;TRACE;;Scanning connections.;
844 User: alechno@tut.by;7;2019-01-01 20:55:50.3737;TRACE;;Scanned connections in 00:00:00.0023167.;
845 User: alechno@tut.by;7;2019-01-01 20:55:51.3738;TRACE;;Scanning connections.;
846 User: alechno@tut.by;7;2019-01-01 20:55:51.3738;TRACE;;Scanned connections in 00:00:00.0017105.;
847 User: alechno@tut.by;7;2019-01-01 20:55:52.3723;TRACE;;Scanning connections.;
848 User: alechno@tut.by;7;2019-01-01 20:55:52.3847;TRACE;;Scanned connections in 00:00:00.0124271.;
849 User: alechno@tut.by;7;2019-01-01 20:55:53.3729;TRACE;;Scanning connections.;
850 User: alechno@tut.by;7;2019-01-01 20:55:53.3729;TRACE;;Scanned connections in 00:00:00.0018102.;
851 User: alechno@tut.by;8;2019-01-01 20:55:54.3738;TRACE;;Scanning connections.;
852 User: alechno@tut.by;8;2019-01-01 20:55:54.3738;TRACE;;Scanned connections in 00:00:00.0028566.;
853 User: alechno@tut.by;8;2019-01-01 20:55:55.3757;TRACE;;Scanning connections.;
854 User: alechno@tut.by;8;2019-01-01 20:55:55.3757;TRACE;;Scanned connections in 00:00:00.0025189.;
855 User: alechno@tut.by;8;2019-01-01 20:55:56.3606;TRACE;;Scanning connections.;
856 User: alechno@tut.by;8;2019-01-01 20:55:56.3606;TRACE;;Scanned connections in 00:00:00.0013327.;
857 User: alechno@tut.by;8;2019-01-01 20:55:57.3615;TRACE;;Scanning connections.;
858 User: alechno@tut.by;8;2019-01-01 20:55:57.3667;TRACE;;Scanned connections in 00:00:00.0051775.;
859 User: alechno@tut.by;8;2019-01-01 20:55:58.3656;TRACE;;Scanning connections.;
860 User: alechno@tut.by;8;2019-01-01 20:55:58.3656;TRACE;;Scanned connections in 00:00:00.0017057.;
861 User: alechno@tut.by;8;2019-01-01 20:55:59.3677;TRACE;;Scanning connections.;
862 User: alechno@tut.by;8;2019-01-01 20:55:59.3677;TRACE;;Scanned connections in 00:00:00.0031388.;
863 User: alechno@tut.by;8;2019-01-01 20:56:00.3706;TRACE;;Scanning connections.;
864 User: alechno@tut.by;8;2019-01-01 20:56:00.3706;TRACE;;Scanned connections in 00:00:00.0032165.;
865 User: alechno@tut.by;8;2019-01-01 20:56:01.3724;TRACE;;Scanning connections.;
866 User: alechno@tut.by;8;2019-01-01 20:56:01.3724;TRACE;;Scanned connections in 00:00:00.0014280.;
867 User: alechno@tut.by;8;2019-01-01 20:56:02.3731;TRACE;;Scanning connections.;
868 User: alechno@tut.by;8;2019-01-01 20:56:02.3731;TRACE;;Scanned connections in 00:00:00.0023944.;
869 User: alechno@tut.by;8;2019-01-01 20:56:03.3741;TRACE;;Scanning connections.;
870 User: alechno@tut.by;8;2019-01-01 20:56:03.3741;TRACE;;Scanned connections in 00:00:00.0025693.;
871 User: alechno@tut.by;8;2019-01-01 20:56:04.3726;TRACE;;Scanning connections.;
872 User: alechno@tut.by;8;2019-01-01 20:56:04.3726;TRACE;;Scanned connections in 00:00:00.0032898.;
873 User: alechno@tut.by;8;2019-01-01 20:56:05.3748;TRACE;;Scanning connections.;
874 User: alechno@tut.by;8;2019-01-01 20:56:05.3748;TRACE;;Scanned connections in 00:00:00.0047086.;
875 User: alechno@tut.by;8;2019-01-01 20:56:06.3732;TRACE;;Scanning connections.;
876 User: alechno@tut.by;8;2019-01-01 20:56:06.3732;TRACE;;Scanned connections in 00:00:00.0021816.;
877 User: alechno@tut.by;8;2019-01-01 20:56:07.3738;TRACE;;Scanning connections.;
878 User: alechno@tut.by;8;2019-01-01 20:56:07.3738;TRACE;;Scanned connections in 00:00:00.0022969.;
879 User: alechno@tut.by;8;2019-01-01 20:56:08.3715;TRACE;;Scanning connections.;
880 User: alechno@tut.by;8;2019-01-01 20:56:08.3715;TRACE;;Scanned connections in 00:00:00.0028200.;
881 User: alechno@tut.by;7;2019-01-01 20:56:09.3713;TRACE;;Scanning connections.;
882 User: alechno@tut.by;7;2019-01-01 20:56:09.3713;TRACE;;Scanned connections in 00:00:00.0027429.;
883 User: alechno@tut.by;7;2019-01-01 20:56:10.3724;TRACE;;Scanning connections.;
884 User: alechno@tut.by;7;2019-01-01 20:56:10.3724;TRACE;;Scanned connections in 00:00:00.0015366.;
885 User: alechno@tut.by;7;2019-01-01 20:56:11.3717;TRACE;;Scanning connections.;
886 User: alechno@tut.by;7;2019-01-01 20:56:11.3717;TRACE;;Scanned connections in 00:00:00.0018851.;
887 User: alechno@tut.by;7;2019-01-01 20:56:12.3727;TRACE;;Scanning connections.;
888 User: alechno@tut.by;7;2019-01-01 20:56:12.3727;TRACE;;Scanned connections in 00:00:00.0013996.;
889 User: alechno@tut.by;7;2019-01-01 20:56:13.3749;TRACE;;Scanning connections.;
890 User: alechno@tut.by;7;2019-01-01 20:56:13.3749;TRACE;;Scanned connections in 00:00:00.0035637.;
891 User: alechno@tut.by;7;2019-01-01 20:56:14.3745;TRACE;;Scanning connections.;
892 User: alechno@tut.by;7;2019-01-01 20:56:14.3745;TRACE;;Scanned connections in 00:00:00.0014553.;
893 User: alechno@tut.by;7;2019-01-01 20:56:15.3740;TRACE;;Scanning connections.;
894 User: alechno@tut.by;7;2019-01-01 20:56:15.3740;TRACE;;Scanned connections in 00:00:00.0016009.;
895 User: alechno@tut.by;7;2019-01-01 20:56:16.3716;TRACE;;Scanning connections.;
896 User: alechno@tut.by;7;2019-01-01 20:56:16.3716;TRACE;;Scanned connections in 00:00:00.0025393.;
897 User: alechno@tut.by;7;2019-01-01 20:56:17.3737;TRACE;;Scanning connections.;
898 User: alechno@tut.by;7;2019-01-01 20:56:17.3737;TRACE;;Scanned connections in 00:00:00.0013152.;
899 User: alechno@tut.by;7;2019-01-01 20:56:18.3723;TRACE;;Scanning connections.;
900 User: alechno@tut.by;7;2019-01-01 20:56:18.3723;TRACE;;Scanned connections in 00:00:00.0030378.;
901 User: alechno@tut.by;7;2019-01-01 20:56:19.3748;TRACE;;Scanning connections.;
902 User: alechno@tut.by;7;2019-01-01 20:56:19.3748;TRACE;;Scanned connections in 00:00:00.0013101.;
903 User: alechno@tut.by;7;2019-01-01 20:56:20.3741;TRACE;;Scanning connections.;
904 User: alechno@tut.by;7;2019-01-01 20:56:20.3741;TRACE;;Scanned connections in 00:00:00.0020169.;
905 User: alechno@tut.by;7;2019-01-01 20:56:21.3729;TRACE;;Scanning connections.;
906 User: alechno@tut.by;7;2019-01-01 20:56:21.3729;TRACE;;Scanned connections in 00:00:00.0027735.;
907 User: alechno@tut.by;8;2019-01-01 20:56:22.3719;TRACE;;Scanning connections.;
908 User: alechno@tut.by;8;2019-01-01 20:56:22.3719;TRACE;;Scanned connections in 00:00:00.0014219.;
909 User: alechno@tut.by;8;2019-01-01 20:56:23.3736;TRACE;;Scanning connections.;
910 User: alechno@tut.by;8;2019-01-01 20:56:23.3736;TRACE;;Scanned connections in 00:00:00.0026581.;
911 User: alechno@tut.by;8;2019-01-01 20:56:24.3725;TRACE;;Scanning connections.;
912 User: alechno@tut.by;8;2019-01-01 20:56:24.3725;TRACE;;Scanned connections in 00:00:00.0025470.;
913 User: alechno@tut.by;7;2019-01-01 20:56:25.3722;TRACE;;Scanning connections.;
914 User: alechno@tut.by;7;2019-01-01 20:56:25.3722;TRACE;;Scanned connections in 00:00:00.0015066.;
915 User: alechno@tut.by;7;2019-01-01 20:56:26.3758;TRACE;;Scanning connections.;
916 User: alechno@tut.by;7;2019-01-01 20:56:26.3758;TRACE;;Scanned connections in 00:00:00.0016098.;
917 User: alechno@tut.by;7;2019-01-01 20:56:27.3618;TRACE;;Scanning connections.;
918 User: alechno@tut.by;7;2019-01-01 20:56:27.3618;TRACE;;Scanned connections in 00:00:00.0024648.;
919 User: alechno@tut.by;7;2019-01-01 20:56:28.3619;TRACE;;Scanning connections.;
920 User: alechno@tut.by;7;2019-01-01 20:56:28.3619;TRACE;;Scanned connections in 00:00:00.0014343.;
921 User: alechno@tut.by;7;2019-01-01 20:56:29.3607;TRACE;;Scanning connections.;
922 User: alechno@tut.by;7;2019-01-01 20:56:29.3607;TRACE;;Scanned connections in 00:00:00.0027470.;
923 User: alechno@tut.by;7;2019-01-01 20:56:30.3616;TRACE;;Scanning connections.;
924 User: alechno@tut.by;7;2019-01-01 20:56:30.3616;TRACE;;Scanned connections in 00:00:00.0014378.;
925 User: alechno@tut.by;7;2019-01-01 20:56:31.3652;TRACE;;Scanning connections.;
926 User: alechno@tut.by;7;2019-01-01 20:56:31.3652;TRACE;;Scanned connections in 00:00:00.0028900.;
927 User: alechno@tut.by;7;2019-01-01 20:56:32.3673;TRACE;;Scanning connections.;
928 User: alechno@tut.by;7;2019-01-01 20:56:32.3673;TRACE;;Scanned connections in 00:00:00.0025097.;
929 User: alechno@tut.by;7;2019-01-01 20:56:33.3708;TRACE;;Scanning connections.;
930 User: alechno@tut.by;7;2019-01-01 20:56:33.3708;TRACE;;Scanned connections in 00:00:00.0032309.;
931 User: alechno@tut.by;7;2019-01-01 20:56:34.3725;TRACE;;Scanning connections.;
932 User: alechno@tut.by;7;2019-01-01 20:56:34.3725;TRACE;;Scanned connections in 00:00:00.0026588.;
933 User: alechno@tut.by;7;2019-01-01 20:56:35.3755;TRACE;;Scanning connections.;
934 User: alechno@tut.by;7;2019-01-01 20:56:35.3755;TRACE;;Scanned connections in 00:00:00.0017541.;
935 User: alechno@tut.by;7;2019-01-01 20:56:36.3609;TRACE;;Scanning connections.;
936 User: alechno@tut.by;7;2019-01-01 20:56:36.3609;TRACE;;Scanned connections in 00:00:00.0014948.;
937 User: alechno@tut.by;7;2019-01-01 20:56:37.3652;TRACE;;Scanning connections.;
938 User: alechno@tut.by;7;2019-01-01 20:56:37.3652;TRACE;;Scanned connections in 00:00:00.0018242.;
939 User: alechno@tut.by;7;2019-01-01 20:56:38.3671;TRACE;;Scanning connections.;
940 User: alechno@tut.by;7;2019-01-01 20:56:38.3671;TRACE;;Scanned connections in 00:00:00.0016360.;
941 User: alechno@tut.by;7;2019-01-01 20:56:39.3798;TRACE;;Scanning connections.;
942 User: alechno@tut.by;7;2019-01-01 20:56:39.3863;TRACE;;Scanned connections in 00:00:00.0065064.;
943 User: alechno@tut.by;7;2019-01-01 20:56:40.3660;TRACE;;Scanning connections.;
944 User: alechno@tut.by;7;2019-01-01 20:56:40.3660;TRACE;;Scanned connections in 00:00:00.0017844.;
945 User: alechno@tut.by;7;2019-01-01 20:56:41.3642;TRACE;;Scanning connections.;
946 User: alechno@tut.by;7;2019-01-01 20:56:41.3642;TRACE;;Scanned connections in 00:00:00.0034319.;
947 User: alechno@tut.by;7;2019-01-01 20:56:42.3679;TRACE;;Scanning connections.;
948 User: alechno@tut.by;7;2019-01-01 20:56:42.3679;TRACE;;Scanned connections in 00:00:00.0036306.;
949 User: alechno@tut.by;7;2019-01-01 20:56:43.3691;TRACE;;Scanning connections.;
950 User: alechno@tut.by;7;2019-01-01 20:56:43.3691;TRACE;;Scanned connections in 00:00:00.0044843.;
951 User: alechno@tut.by;7;2019-01-01 20:56:44.3723;TRACE;;Scanning connections.;
952 User: alechno@tut.by;7;2019-01-01 20:56:44.3723;TRACE;;Scanned connections in 00:00:00.0021689.;
953 User: alechno@tut.by;7;2019-01-01 20:56:45.3749;TRACE;;Scanning connections.;
954 User: alechno@tut.by;7;2019-01-01 20:56:45.3749;TRACE;;Scanned connections in 00:00:00.0019453.;
955 User: alechno@tut.by;7;2019-01-01 20:56:46.3762;TRACE;;Scanning connections.;
956 User: alechno@tut.by;7;2019-01-01 20:56:46.3807;TRACE;;Scanned connections in 00:00:00.0044932.;
957 User: alechno@tut.by;7;2019-01-01 20:56:47.3650;TRACE;;Scanning connections.;
958 User: alechno@tut.by;7;2019-01-01 20:56:47.3650;TRACE;;Scanned connections in 00:00:00.0028454.;
959 User: alechno@tut.by;7;2019-01-01 20:56:48.3684;TRACE;;Scanning connections.;
960 User: alechno@tut.by;7;2019-01-01 20:56:48.3684;TRACE;;Scanned connections in 00:00:00.0014891.;
961 User: alechno@tut.by;7;2019-01-01 20:56:49.3714;TRACE;;Scanning connections.;
962 User: alechno@tut.by;7;2019-01-01 20:56:49.3714;TRACE;;Scanned connections in 00:00:00.0016755.;
963 User: alechno@tut.by;7;2019-01-01 20:56:50.3733;TRACE;;Scanning connections.;
964 User: alechno@tut.by;7;2019-01-01 20:56:50.3733;TRACE;;Scanned connections in 00:00:00.0013547.;
965 User: alechno@tut.by;7;2019-01-01 20:56:51.3734;TRACE;;Scanning connections.;
966 User: alechno@tut.by;7;2019-01-01 20:56:51.3734;TRACE;;Scanned connections in 00:00:00.0024600.;
967 User: alechno@tut.by;7;2019-01-01 20:56:52.3718;TRACE;;Scanning connections.;
968 User: alechno@tut.by;7;2019-01-01 20:56:52.3718;TRACE;;Scanned connections in 00:00:00.0028114.;
969 User: alechno@tut.by;7;2019-01-01 20:56:52.4881;DEBUG;;"Connection id ""0HLJG290J2N7O"" received FIN.";
970 User: alechno@tut.by;8;2019-01-01 20:56:52.4881;DEBUG;;"Connection id ""0HLJG290J2N7Q"" received FIN.";
971 User: alechno@tut.by;7;2019-01-01 20:56:52.5271;DEBUG;;"Connection id ""0HLJG290J2N80"" received FIN.";
972 User: alechno@tut.by;21;2019-01-01 20:56:52.5271;DEBUG;;"Connection id ""0HLJG290J2N7T"" received FIN.";
973 User: alechno@tut.by;22;2019-01-01 20:56:52.5271;DEBUG;;"Connection id ""0HLJG290J2N7P"" received FIN.";
974 User: alechno@tut.by;23;2019-01-01 20:56:52.5271;DEBUG;;"Connection id ""0HLJG290J2N7R"" received FIN.";
975 User: alechno@tut.by;8;2019-01-01 20:56:52.5844;DEBUG;;"Connection id ""0HLJG290J2N7P"" disconnecting.";
976 User: alechno@tut.by;24;2019-01-01 20:56:52.5271;DEBUG;;"Connection id ""0HLJG290J2N7V"" received FIN.";
