Index;ThreadID;Time;Severity;Location;Detail;Exception
170 User: undefined;6;2018-12-27 12:43:50.8921;TRACE;;Page Filter: Before executing OnPageHandlerSelectionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
171 User: undefined;6;2018-12-27 12:43:50.8921;TRACE;;Page Filter: After executing OnPageHandlerSelectionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
172 User: undefined;6;2018-12-27 12:43:50.8921;TRACE;;Page Filter: Before executing OnPageHandlerSelected on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
173 User: undefined;6;2018-12-27 12:43:50.9401;DEBUG;;Attempting to bind parameter 'returnUrl' of type 'System.String' ...;
174 User: undefined;6;2018-12-27 12:43:50.9547;DEBUG;;Attempting to bind parameter 'returnUrl' of type 'System.String' using the name 'returnUrl' in request data ...;
175 User: undefined;6;2018-12-27 12:43:50.9547;DEBUG;;Done attempting to bind parameter 'returnUrl' of type 'System.String'.;
176 User: undefined;6;2018-12-27 12:43:50.9547;DEBUG;;Done attempting to bind parameter 'returnUrl' of type 'System.String'.;
177 User: undefined;6;2018-12-27 12:43:50.9547;DEBUG;;Attempting to validate the bound parameter 'returnUrl' of type 'System.String' ...;
178 User: undefined;6;2018-12-27 12:43:50.9701;DEBUG;;Done attempting to validate the bound parameter 'returnUrl' of type 'System.String'.;
179 User: undefined;6;2018-12-27 12:43:50.9701;TRACE;;Page Filter: Before executing OnPageHandlerExecutionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
180 User: undefined;6;2018-12-27 12:43:50.9701;TRACE;;Page Filter: Before executing OnPageHandlerExecuting on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
181 User: undefined;6;2018-12-27 12:43:50.9701;DEBUG;;The temp data cookie .AspNetCore.Mvc.CookieTempDataProvider was not found.;
182 User: undefined;6;2018-12-27 12:43:50.9870;TRACE;;Page Filter: After executing OnPageHandlerExecuting on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
183 User: undefined;6;2018-12-27 12:43:50.9870;INFO;;Executing handler method OnGetAsync with arguments (/) - ModelState is Valid;
184 User: undefined;6;2018-12-27 12:43:51.0186;TRACE;;Needs consent: True.;
185 User: undefined;6;2018-12-27 12:43:51.0186;TRACE;;Has consent: True.;
186 User: undefined;6;2018-12-27 12:43:51.0186;INFO;;AuthenticationScheme: Identity.External signed out.;
187 User: undefined;6;2018-12-27 12:43:51.0339;DEBUG;;Executed handler method OnGetAsync, returned result .;
188 User: undefined;6;2018-12-27 12:43:51.0339;TRACE;;Page Filter: Before executing OnPageHandlerExecuted on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
189 User: undefined;6;2018-12-27 12:43:51.0339;TRACE;;Page Filter: After executing OnPageHandlerExecuted on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
190 User: undefined;6;2018-12-27 12:43:51.0339;TRACE;;Page Filter: After executing OnPageHandlerExecutionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
191 User: undefined;6;2018-12-27 12:43:51.0339;TRACE;;Result Filter: Before executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
192 User: undefined;6;2018-12-27 12:43:51.0339;TRACE;;Result Filter: After executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
193 User: undefined;6;2018-12-27 12:43:51.0565;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.RazorPages.PageResult.;
194 User: undefined;6;2018-12-27 12:43:51.0964;TRACE;;Performing protect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
195 User: undefined;6;2018-12-27 12:43:51.1105;TRACE;;Performing protect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
196 User: undefined;6;2018-12-27 12:43:51.1105;DEBUG;;A new antiforgery cookie token was created.;
197 User: undefined;6;2018-12-27 12:43:51.2138;TRACE;;Located compiled view for view at path '/Views/Shared/_Layout.cshtml'.;
198 User: undefined;6;2018-12-27 12:43:51.2138;DEBUG;;Using precompiled view for '/Views/Shared/_Layout.cshtml'.;
199 User: undefined;6;2018-12-27 12:43:51.2692;DEBUG;;View lookup cache miss for view '_LoginPartial' in controller '(null)'.;
200 User: undefined;6;2018-12-27 12:43:51.2692;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Account/_LoginPartial.cshtml'.;
201 User: undefined;6;2018-12-27 12:43:51.2692;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/_LoginPartial.cshtml'.;
202 User: undefined;6;2018-12-27 12:43:51.2692;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Shared/_LoginPartial.cshtml'.;
203 User: undefined;6;2018-12-27 12:43:51.2692;TRACE;;Could not find a file for view at path '/Areas/Identity/Views/Shared/_LoginPartial.cshtml'.;
204 User: undefined;6;2018-12-27 12:43:51.2692;TRACE;;Could not find a file for view at path '/Pages/Shared/_LoginPartial.cshtml'.;
205 User: undefined;6;2018-12-27 12:43:51.2692;TRACE;;Located compiled view for view at path '/Views/Shared/_LoginPartial.cshtml'.;
206 User: undefined;6;2018-12-27 12:43:51.2842;DEBUG;;Using precompiled view for '/Views/Shared/_LoginPartial.cshtml'.;
207 User: undefined;6;2018-12-27 12:43:51.2986;DEBUG;;View lookup cache miss for view '_CookieConsentPartial' in controller '(null)'.;
208 User: undefined;6;2018-12-27 12:43:51.2986;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Account/_CookieConsentPartial.cshtml'.;
209 User: undefined;6;2018-12-27 12:43:51.2986;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/_CookieConsentPartial.cshtml'.;
210 User: undefined;6;2018-12-27 12:43:51.2986;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Shared/_CookieConsentPartial.cshtml'.;
211 User: undefined;6;2018-12-27 12:43:51.2986;TRACE;;Could not find a file for view at path '/Areas/Identity/Views/Shared/_CookieConsentPartial.cshtml'.;
212 User: undefined;6;2018-12-27 12:43:51.2986;TRACE;;Could not find a file for view at path '/Pages/Shared/_CookieConsentPartial.cshtml'.;
213 User: undefined;6;2018-12-27 12:43:51.2986;TRACE;;Located compiled view for view at path '/Views/Shared/_CookieConsentPartial.cshtml'.;
214 User: undefined;6;2018-12-27 12:43:51.3139;DEBUG;;Using precompiled view for '/Views/Shared/_CookieConsentPartial.cshtml'.;
215 User: undefined;6;2018-12-27 12:43:51.3351;DEBUG;;View lookup cache miss for view '_ValidationScriptsPartial' in controller '(null)'.;
216 User: undefined;6;2018-12-27 12:43:51.3351;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Account/_ValidationScriptsPartial.cshtml'.;
217 User: undefined;6;2018-12-27 12:43:51.3351;TRACE;;Located compiled view for view at path '/Areas/Identity/Pages/_ValidationScriptsPartial.cshtml'.;
218 User: undefined;6;2018-12-27 12:43:51.3351;DEBUG;;Using precompiled view for '/Areas/Identity/Pages/_ValidationScriptsPartial.cshtml'.;
219 User: undefined;6;2018-12-27 12:43:51.3747;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.RazorPages.PageResult.;
220 User: undefined;6;2018-12-27 12:43:51.3768;TRACE;;Result Filter: Before executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
221 User: undefined;6;2018-12-27 12:43:51.3768;TRACE;;Result Filter: After executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
222 User: undefined;6;2018-12-27 12:43:51.3768;TRACE;;Resource Filter: Before executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
223 User: undefined;6;2018-12-27 12:43:51.3768;TRACE;;Resource Filter: After executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
224 User: undefined;6;2018-12-27 12:43:51.3768;INFO;;Executed action /Account/Login in 500.2333ms;
225 User: undefined;6;2018-12-27 12:43:51.3768;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
226 User: undefined;6;2018-12-27 12:43:51.3768;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
227 User: undefined;6;2018-12-27 12:43:51.3768;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
228 User: undefined;6;2018-12-27 12:43:51.3768;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
229 User: undefined;6;2018-12-27 12:43:51.3768;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
230 User: undefined;6;2018-12-27 12:43:51.3927;DEBUG;;"Connection id ""0HLJBRV715HMN"" completed keep alive response.";
231 User: undefined;6;2018-12-27 12:43:51.3927;DEBUG;;'ApplicationDbContext' disposed.;
232 User: undefined;6;2018-12-27 12:43:51.3927;INFO;;"Request finished in 741.4618ms 200 text/html; charset=utf-8";
233 User: undefined;6;2018-12-27 12:43:51.4082;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/bootstrap/dist/css/bootstrap.css  ;
234 User: undefined;4;2018-12-27 12:43:51.4082;DEBUG;;"Connection id ""0HLJBRV715HMO"" started.";
235 User: undefined;6;2018-12-27 12:43:51.4082;TRACE;;All hosts are allowed.;
236 User: undefined;8;2018-12-27 12:43:51.4082;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/jquery/dist/jquery.js  ;
237 User: undefined;12;2018-12-27 12:43:51.4082;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/css/site.css  ;
238 User: undefined;3;2018-12-27 12:43:51.4082;DEBUG;;"Connection id ""0HLJBRV715HMP"" started.";
239 User: undefined;8;2018-12-27 12:43:51.4082;TRACE;;All hosts are allowed.;
240 User: undefined;12;2018-12-27 12:43:51.4082;TRACE;;All hosts are allowed.;
241 User: undefined;9;2018-12-27 12:43:51.4082;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/Identity/lib/jquery-validation-unobtrusive/jquery.validate.unobtrusive.js  ;
242 User: undefined;11;2018-12-27 12:43:51.4239;DEBUG;;"Connection id ""0HLJBRV715HMQ"" started.";
243 User: undefined;9;2018-12-27 12:43:51.4411;TRACE;;All hosts are allowed.;
244 User: undefined;13;2018-12-27 12:43:51.4411;DEBUG;;"Connection id ""0HLJBRV715HMR"" started.";
245 User: undefined;14;2018-12-27 12:43:51.4411;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/bootstrap/dist/js/bootstrap.js  ;
246 User: undefined;8;2018-12-27 12:43:51.4411;TRACE;;Range header's value is empty.;
247 User: undefined;3;2018-12-27 12:43:51.4411;DEBUG;;"Connection id ""0HLJBRV715HMS"" started.";
248 User: undefined;6;2018-12-27 12:43:51.4411;TRACE;;Range header's value is empty.;
249 User: undefined;9;2018-12-27 12:43:51.4411;TRACE;;Range header's value is empty.;
250 User: undefined;12;2018-12-27 12:43:51.4411;TRACE;;Range header's value is empty.;
251 User: undefined;14;2018-12-27 12:43:51.4411;TRACE;;All hosts are allowed.;
252 User: undefined;15;2018-12-27 12:43:51.4411;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/Identity/lib/jquery-validation/dist/jquery.validate.js  ;
253 User: undefined;17;2018-12-27 12:43:51.4584;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/site.js?v=4q1jwFhaPaZgr8WAUSrux6hAuh0XDg9kPS3xIVq36I0  ;
254 User: undefined;14;2018-12-27 12:43:51.4584;TRACE;;Range header's value is empty.;
255 User: undefined;15;2018-12-27 12:43:51.4584;TRACE;;All hosts are allowed.;
256 User: undefined;17;2018-12-27 12:43:51.4584;TRACE;;All hosts are allowed.;
257 User: undefined;15;2018-12-27 12:43:51.4584;TRACE;;Range header's value is empty.;
258 User: undefined;17;2018-12-27 12:43:51.4584;TRACE;;Range header's value is empty.;
259 User: undefined;15;2018-12-27 12:43:51.4776;INFO;;Sending file. Request path: '/Identity/lib/jquery-validation/dist/jquery.validate.js'. Physical path: 'N/A';
260 User: undefined;9;2018-12-27 12:43:51.4776;INFO;;Sending file. Request path: '/Identity/lib/jquery-validation-unobtrusive/jquery.validate.unobtrusive.js'. Physical path: 'N/A';
261 User: undefined;17;2018-12-27 12:43:51.4776;INFO;;Sending file. Request path: '/js/site.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\site.js';
262 User: undefined;15;2018-12-27 12:43:51.4776;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
263 User: undefined;15;2018-12-27 12:43:51.4848;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
264 User: undefined;17;2018-12-27 12:43:51.4776;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
265 User: undefined;9;2018-12-27 12:43:51.4776;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
266 User: undefined;15;2018-12-27 12:43:51.4848;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
267 User: undefined;17;2018-12-27 12:43:51.4848;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
268 User: undefined;9;2018-12-27 12:43:51.4848;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
269 User: undefined;15;2018-12-27 12:43:51.4848;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
270 User: undefined;17;2018-12-27 12:43:51.4848;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
271 User: undefined;9;2018-12-27 12:43:51.4848;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
272 User: undefined;15;2018-12-27 12:43:51.5016;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
273 User: undefined;17;2018-12-27 12:43:51.5016;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
274 User: undefined;9;2018-12-27 12:43:51.5016;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
275 User: undefined;15;2018-12-27 12:43:51.5016;DEBUG;;"Connection id ""0HLJBRV715HMR"" completed keep alive response.";
276 User: undefined;9;2018-12-27 12:43:51.5016;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
277 User: undefined;17;2018-12-27 12:43:51.5016;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
278 User: undefined;9;2018-12-27 12:43:51.5016;DEBUG;;"Connection id ""0HLJBRV715HMP"" completed keep alive response.";
279 User: undefined;15;2018-12-27 12:43:51.5016;DEBUG;;'ApplicationDbContext' disposed.;
280 User: undefined;15;2018-12-27 12:43:51.5016;INFO;;Request finished in 67.8322ms 200 application/javascript;
281 User: undefined;9;2018-12-27 12:43:51.5016;DEBUG;;'ApplicationDbContext' disposed.;
282 User: undefined;9;2018-12-27 12:43:51.5166;INFO;;Request finished in 99.9198ms 200 application/javascript;
283 User: undefined;12;2018-12-27 12:43:51.5166;INFO;;Sending file. Request path: '/css/site.css'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\css\site.css';
284 User: undefined;6;2018-12-27 12:43:51.5166;INFO;;Sending file. Request path: '/lib/bootstrap/dist/js/bootstrap.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\bootstrap\dist\js\bootstrap.js';
285 User: undefined;17;2018-12-27 12:43:51.5016;DEBUG;;"Connection id ""0HLJBRV715HMS"" completed keep alive response.";
286 User: undefined;17;2018-12-27 12:43:51.5166;DEBUG;;'ApplicationDbContext' disposed.;
287 User: undefined;17;2018-12-27 12:43:51.5320;INFO;;Request finished in 73.7898ms 200 application/javascript;
288 User: undefined;6;2018-12-27 12:43:51.5166;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
289 User: undefined;12;2018-12-27 12:43:51.5166;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
290 User: undefined;6;2018-12-27 12:43:51.5320;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
291 User: undefined;12;2018-12-27 12:43:51.5320;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
292 User: undefined;16;2018-12-27 12:43:51.5166;INFO;;Sending file. Request path: '/lib/bootstrap/dist/css/bootstrap.css'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\bootstrap\dist\css\bootstrap.css';
293 User: undefined;6;2018-12-27 12:43:51.5320;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
294 User: undefined;12;2018-12-27 12:43:51.5320;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
295 User: undefined;16;2018-12-27 12:43:51.5320;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
296 User: undefined;9;2018-12-27 12:43:51.5320;INFO;;Sending file. Request path: '/lib/jquery/dist/jquery.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\jquery\dist\jquery.js';
297 User: undefined;6;2018-12-27 12:43:51.5590;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
298 User: undefined;12;2018-12-27 12:43:51.5590;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
299 User: undefined;16;2018-12-27 12:43:51.5590;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
300 User: undefined;9;2018-12-27 12:43:51.5590;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
301 User: undefined;6;2018-12-27 12:43:51.5628;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
302 User: undefined;12;2018-12-27 12:43:51.5628;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
303 User: undefined;16;2018-12-27 12:43:51.5628;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
304 User: undefined;9;2018-12-27 12:43:51.5628;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
305 User: undefined;16;2018-12-27 12:43:51.5628;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
306 User: undefined;12;2018-12-27 12:43:51.5628;DEBUG;;"Connection id ""0HLJBRV715HMO"" completed keep alive response.";
307 User: undefined;6;2018-12-27 12:43:51.5628;DEBUG;;"Connection id ""0HLJBRV715HMQ"" completed keep alive response.";
308 User: undefined;9;2018-12-27 12:43:51.5628;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
309 User: undefined;16;2018-12-27 12:43:51.5628;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
310 User: undefined;12;2018-12-27 12:43:51.5628;DEBUG;;'ApplicationDbContext' disposed.;
311 User: undefined;6;2018-12-27 12:43:51.5628;DEBUG;;'ApplicationDbContext' disposed.;
312 User: undefined;9;2018-12-27 12:43:51.5628;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
313 User: undefined;16;2018-12-27 12:43:51.5628;DEBUG;;"Connection id ""0HLJBRV715HMM"" completed keep alive response.";
314 User: undefined;12;2018-12-27 12:43:51.5628;INFO;;Request finished in 160.1648ms 200 text/css;
315 User: undefined;16;2018-12-27 12:43:51.5628;DEBUG;;'ApplicationDbContext' disposed.;
316 User: undefined;6;2018-12-27 12:43:51.5628;INFO;;Request finished in 131.2091ms 200 application/javascript;
317 User: undefined;9;2018-12-27 12:43:51.5628;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
318 User: undefined;16;2018-12-27 12:43:51.5787;INFO;;Request finished in 170.6106ms 200 text/css;
319 User: undefined;9;2018-12-27 12:43:51.5787;DEBUG;;"Connection id ""0HLJBRV715HMN"" completed keep alive response.";
320 User: undefined;9;2018-12-27 12:43:51.5787;DEBUG;;'ApplicationDbContext' disposed.;
321 User: undefined;9;2018-12-27 12:43:51.5787;INFO;;Request finished in 168.9548ms 200 application/javascript;
322 User: undefined;16;2018-12-27 12:43:51.7225;TRACE;;Scanning connections.;
323 User: undefined;16;2018-12-27 12:43:51.7225;TRACE;;Scanned connections in 00:00:00.0013983.;
324 User: undefined;6;2018-12-27 12:43:52.7058;TRACE;;Scanning connections.;
325 User: undefined;6;2018-12-27 12:43:52.7058;TRACE;;Scanned connections in 00:00:00.0012594.;
326 User: undefined;6;2018-12-27 12:43:53.7206;TRACE;;Scanning connections.;
327 User: undefined;6;2018-12-27 12:43:53.7206;TRACE;;Scanned connections in 00:00:00.0019596.;
328 User: undefined;6;2018-12-27 12:43:54.7064;TRACE;;Scanning connections.;
329 User: undefined;6;2018-12-27 12:43:54.7064;TRACE;;Scanned connections in 00:00:00.0013069.;
330 User: undefined;6;2018-12-27 12:43:55.7059;TRACE;;Scanning connections.;
331 User: undefined;6;2018-12-27 12:43:55.7059;TRACE;;Scanned connections in 00:00:00.0012544.;
332 User: undefined;6;2018-12-27 12:43:56.7059;TRACE;;Scanning connections.;
333 User: undefined;6;2018-12-27 12:43:56.7059;TRACE;;Scanned connections in 00:00:00.0013040.;
334 User: undefined;6;2018-12-27 12:43:57.7204;TRACE;;Scanning connections.;
335 User: undefined;6;2018-12-27 12:43:57.7204;TRACE;;Scanned connections in 00:00:00.0016981.;
336 User: undefined;6;2018-12-27 12:43:58.7090;TRACE;;Scanning connections.;
337 User: undefined;6;2018-12-27 12:43:58.7090;TRACE;;Scanned connections in 00:00:00.0022890.;
338 User: undefined;6;2018-12-27 12:43:59.7057;TRACE;;Scanning connections.;
339 User: undefined;6;2018-12-27 12:43:59.7057;TRACE;;Scanned connections in 00:00:00.0015101.;
340 User: undefined;8;2018-12-27 12:44:00.4284;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger  ;
341 User: undefined;8;2018-12-27 12:44:00.4284;TRACE;;All hosts are allowed.;
342 User: undefined;8;2018-12-27 12:44:00.4284;DEBUG;;The request path /swagger does not match a supported file type;
343 User: undefined;8;2018-12-27 12:44:00.4284;DEBUG;;Request did not match any routes.;
344 User: undefined;8;2018-12-27 12:44:00.4284;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
345 User: undefined;8;2018-12-27 12:44:00.4284;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
346 User: undefined;8;2018-12-27 12:44:00.4284;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
347 User: undefined;8;2018-12-27 12:44:00.4284;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
348 User: undefined;8;2018-12-27 12:44:00.4390;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
349 User: undefined;8;2018-12-27 12:44:00.4390;DEBUG;;"Connection id ""0HLJBRV715HMS"" completed keep alive response.";
350 User: undefined;8;2018-12-27 12:44:00.4390;DEBUG;;'ApplicationDbContext' disposed.;
351 User: undefined;8;2018-12-27 12:44:00.4390;INFO;;Request finished in 14.8804ms 302 ;
352 User: undefined;6;2018-12-27 12:44:00.4390;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/index.html?url=/swagger/v1/swagger.json  ;
353 User: undefined;6;2018-12-27 12:44:00.4390;TRACE;;All hosts are allowed.;
354 User: undefined;6;2018-12-27 12:44:00.4540;DEBUG;;The request path /swagger/index.html does not match an existing file;
355 User: undefined;6;2018-12-27 12:44:00.4540;DEBUG;;Request did not match any routes.;
356 User: undefined;6;2018-12-27 12:44:00.5018;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
357 User: undefined;6;2018-12-27 12:44:00.5018;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
358 User: undefined;6;2018-12-27 12:44:00.5018;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
359 User: undefined;6;2018-12-27 12:44:00.5018;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
360 User: undefined;6;2018-12-27 12:44:00.5018;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
361 User: undefined;6;2018-12-27 12:44:00.5018;DEBUG;;"Connection id ""0HLJBRV715HMP"" completed keep alive response.";
362 User: undefined;6;2018-12-27 12:44:00.5018;DEBUG;;'ApplicationDbContext' disposed.;
363 User: undefined;6;2018-12-27 12:44:00.5018;INFO;;"Request finished in 59.5101ms 200 text/html; charset=utf-8";
364 User: undefined;8;2018-12-27 12:44:00.5198;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/swagger-ui.css  ;
365 User: undefined;8;2018-12-27 12:44:00.5198;TRACE;;All hosts are allowed.;
366 User: undefined;7;2018-12-27 12:44:00.5198;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/swagger-ui-standalone-preset.js  ;
367 User: undefined;6;2018-12-27 12:44:00.5198;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/swagger-ui-bundle.js  ;
368 User: undefined;7;2018-12-27 12:44:00.5198;TRACE;;All hosts are allowed.;
369 User: undefined;8;2018-12-27 12:44:00.5198;DEBUG;;The request path /swagger/swagger-ui.css does not match an existing file;
370 User: undefined;6;2018-12-27 12:44:00.5198;TRACE;;All hosts are allowed.;
371 User: undefined;7;2018-12-27 12:44:00.5198;DEBUG;;The request path /swagger/swagger-ui-standalone-preset.js does not match an existing file;
372 User: undefined;8;2018-12-27 12:44:00.5198;DEBUG;;Request did not match any routes.;
373 User: undefined;6;2018-12-27 12:44:00.5198;DEBUG;;The request path /swagger/swagger-ui-bundle.js does not match an existing file;
374 User: undefined;7;2018-12-27 12:44:00.5198;DEBUG;;Request did not match any routes.;
375 User: undefined;6;2018-12-27 12:44:00.5198;DEBUG;;Request did not match any routes.;
376 User: undefined;8;2018-12-27 12:44:00.5198;TRACE;;Range header's value is empty.;
377 User: undefined;7;2018-12-27 12:44:00.5198;TRACE;;Range header's value is empty.;
378 User: undefined;6;2018-12-27 12:44:00.5198;TRACE;;Range header's value is empty.;
379 User: undefined;17;2018-12-27 12:44:00.5498;INFO;;Sending file. Request path: '/swagger-ui-standalone-preset.js'. Physical path: 'N/A';
380 User: undefined;9;2018-12-27 12:44:00.5373;INFO;;Sending file. Request path: '/swagger-ui.css'. Physical path: 'N/A';
381 User: undefined;9;2018-12-27 12:44:00.5827;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
382 User: undefined;9;2018-12-27 12:44:00.5827;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
