Index;ThreadID;Time;Severity;Location;Detail;Exception
523;6;2018-12-25 18:15:34.8740;INFO;;Authorization was successful.;
524;6;2018-12-25 18:15:34.8740;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
525;6;2018-12-25 18:15:34.8740;TRACE;;Resource Filter: Before executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
526;6;2018-12-25 18:15:34.8740;TRACE;;Resource Filter: After executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
527;6;2018-12-25 18:15:34.8914;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
528;6;2018-12-25 18:15:34.8914;TRACE;;Action Filter: Before executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
529;6;2018-12-25 18:15:34.8914;TRACE;;Action Filter: Before executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
530;6;2018-12-25 18:15:34.9060;TRACE;;Action Filter: After executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
531;6;2018-12-25 18:15:34.9060;INFO;;Executing action method Presentation.Controllers.SchoolStaffController.Index (Presentation) - Validation state: Valid;
532;6;2018-12-25 18:15:34.9983;INFO;;Executed action method Presentation.Controllers.SchoolStaffController.Index (Presentation), returned result Microsoft.AspNetCore.Mvc.ViewResult in 78.9695ms.;
533;6;2018-12-25 18:15:35.0002;TRACE;;Action Filter: Before executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
534;6;2018-12-25 18:15:35.0002;TRACE;;Action Filter: After executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
535;6;2018-12-25 18:15:35.0002;TRACE;;Action Filter: After executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
536;6;2018-12-25 18:15:35.0002;TRACE;;Result Filter: Before executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
537;6;2018-12-25 18:15:35.0002;TRACE;;Result Filter: After executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
538;6;2018-12-25 18:15:35.0002;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.ViewResult.;
539;6;2018-12-25 18:15:35.0002;DEBUG;;View lookup cache miss for view 'Index' in controller 'SchoolStaff'.;
540;6;2018-12-25 18:15:35.0002;TRACE;;Located compiled view for view at path '/Views/SchoolStaff/Index.cshtml'.;
541;6;2018-12-25 18:15:35.0193;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/_ViewStart.cshtml'.;
542;6;2018-12-25 18:15:35.0193;TRACE;;Located compiled view for view at path '/Views/_ViewStart.cshtml'.;
543;6;2018-12-25 18:15:35.0193;DEBUG;;Using precompiled view for '/Views/SchoolStaff/Index.cshtml'.;
544;6;2018-12-25 18:15:35.0193;INFO;;Executing ViewResult, running view Index.;
545;6;2018-12-25 18:15:35.0318;DEBUG;;The view path '/Views/SchoolStaff/Index.cshtml' was found in 19.2833ms.;
546;6;2018-12-25 18:15:35.0692;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
547;6;2018-12-25 18:15:35.0692;TRACE;;Performing protect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
548;6;2018-12-25 18:15:35.0692;DEBUG;;An antiforgery cookie token was reused.;
549;6;2018-12-25 18:15:35.0961;DEBUG;;"Compiling query model: 
'from SchoolStaff <generated>_0 in DbSet<SchoolStaff>
select [<generated>_0]'";
550;6;2018-12-25 18:15:35.0961;DEBUG;;"Optimized query model: 
'from SchoolStaff <generated>_0 in DbSet<SchoolStaff>
select [<generated>_0]'";
551;6;2018-12-25 18:15:35.1107;DEBUG;;"(QueryContext queryContext) => IEnumerable<SchoolStaff> _InterceptExceptions(
    source: IEnumerable<SchoolStaff> _TrackEntities(
        results: IEnumerable<SchoolStaff> _ShapedQuery(
            queryContext: queryContext, 
            shaperCommandContext: SelectExpression: 
                SELECT [s].[Id], [s].[DateOfBirth], [s].[Email], [s].[Name], [s].[Patronymic], [s].[PrimaryPhoneId], [s].[Surname], [s].[typeMessage]
                FROM [SchoolStaffs] AS [s], 
            shaper: UnbufferedEntityShaper<SchoolStaff>), 
        queryContext: queryContext, 
        entityTrackingInfos: { itemType: SchoolStaff }, 
        entityAccessors: List<Func<SchoolStaff, object>> 
        { 
            Func<SchoolStaff, SchoolStaff>, 
        }
    ), 
    contextType: DAL.ApplicationDbContext, 
    logger: DiagnosticsLogger<Query>, 
    queryContext: queryContext)";
552;6;2018-12-25 18:15:35.1239;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
553;6;2018-12-25 18:15:35.1239;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
554;6;2018-12-25 18:15:35.1239;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [s].[Id], [s].[DateOfBirth], [s].[Email], [s].[Name], [s].[Patronymic], [s].[PrimaryPhoneId], [s].[Surname], [s].[typeMessage]
FROM [SchoolStaffs] AS [s]";
555;6;2018-12-25 18:15:35.1239;INFO;;"Executed DbCommand (7ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [s].[Id], [s].[DateOfBirth], [s].[Email], [s].[Name], [s].[Patronymic], [s].[PrimaryPhoneId], [s].[Surname], [s].[typeMessage]
FROM [SchoolStaffs] AS [s]";
556;6;2018-12-25 18:15:35.1903;DEBUG;;Context 'SchoolStaff' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
557;6;2018-12-25 18:15:35.2120;DEBUG;;View lookup cache miss for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
558;6;2018-12-25 18:15:35.2120;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/DisplayTemplates/String.cshtml'.;
559;6;2018-12-25 18:15:35.2120;TRACE;;Could not find a file for view at path '/Views/Shared/DisplayTemplates/String.cshtml'.;
560;6;2018-12-25 18:15:35.2120;TRACE;;Could not find a file for view at path '/Pages/Shared/DisplayTemplates/String.cshtml'.;
561;8;2018-12-25 18:15:35.2198;TRACE;;Scanning connections.;
562;8;2018-12-25 18:15:35.2198;TRACE;;Scanned connections in 00:00:00.0010929.;
563;6;2018-12-25 18:15:35.2198;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
564;6;2018-12-25 18:15:35.2198;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
565;6;2018-12-25 18:15:35.2198;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
566;6;2018-12-25 18:15:35.2198;DEBUG;;View lookup cache miss for view 'DisplayTemplates/EmailAddress' in controller 'SchoolStaff'.;
567;6;2018-12-25 18:15:35.2198;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/DisplayTemplates/EmailAddress.cshtml'.;
568;6;2018-12-25 18:15:35.2331;TRACE;;Could not find a file for view at path '/Views/Shared/DisplayTemplates/EmailAddress.cshtml'.;
569;6;2018-12-25 18:15:35.2331;TRACE;;Could not find a file for view at path '/Pages/Shared/DisplayTemplates/EmailAddress.cshtml'.;
570;6;2018-12-25 18:15:35.2735;DEBUG;;"Compiling query model: 
'from SchoolStaffPhone x in DbSet<SchoolStaffPhone>
where [x].SchoolStaffId == (Nullable<int>)__item_Id_0
select [x]'";
571;6;2018-12-25 18:15:35.2735;DEBUG;;"Optimized query model: 
'from SchoolStaffPhone x in DbSet<SchoolStaffPhone>
where [x].SchoolStaffId == (Nullable<int>)__item_Id_0
select [x]'";
572;6;2018-12-25 18:15:35.2878;DEBUG;;"(QueryContext queryContext) => IEnumerable<SchoolStaffPhone> _InterceptExceptions(
    source: IEnumerable<SchoolStaffPhone> _TrackEntities(
        results: IEnumerable<SchoolStaffPhone> _ShapedQuery(
            queryContext: queryContext, 
            shaperCommandContext: SelectExpression: 
                SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
                FROM [SchoolStaffPhones] AS [x]
                WHERE [x].[SchoolStaffId] = @__item_Id_0, 
            shaper: UnbufferedEntityShaper<SchoolStaffPhone>), 
        queryContext: queryContext, 
        entityTrackingInfos: { itemType: SchoolStaffPhone }, 
        entityAccessors: List<Func<SchoolStaffPhone, object>> 
        { 
            Func<SchoolStaffPhone, SchoolStaffPhone>, 
        }
    ), 
    contextType: DAL.ApplicationDbContext, 
    logger: DiagnosticsLogger<Query>, 
    queryContext: queryContext)";
573;6;2018-12-25 18:15:35.2878;DEBUG;;A data reader was disposed.;
574;6;2018-12-25 18:15:35.2878;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
575;6;2018-12-25 18:15:35.2997;INFO;;"Executed DbCommand (5ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
576;6;2018-12-25 18:15:35.2997;DEBUG;;Context 'SchoolStaffPhone' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
577;6;2018-12-25 18:15:35.3357;DEBUG;;"Compiling query model: 
'(from SchoolStaffPhone x in DbSet<SchoolStaffPhone>
where [x].SchoolStaffId == (Nullable<int>)__item_Id_0
select [x]).First()'";
578;6;2018-12-25 18:15:35.3357;DEBUG;;"Optimized query model: 
'(from SchoolStaffPhone x in DbSet<SchoolStaffPhone>
where [x].SchoolStaffId == (Nullable<int>)__item_Id_0
select [x]).First()'";
579;6;2018-12-25 18:15:35.3462;DEBUG;;"(QueryContext queryContext) => IEnumerable<SchoolStaffPhone> _InterceptExceptions(
    source: IEnumerable<SchoolStaffPhone> _TrackEntities(
        results: IEnumerable<SchoolStaffPhone> _ToSequence(() => SchoolStaffPhone First(IEnumerable<SchoolStaffPhone> _ShapedQuery(
                    queryContext: queryContext, 
                    shaperCommandContext: SelectExpression: 
                        SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
                        FROM [SchoolStaffPhones] AS [x]
                        WHERE [x].[SchoolStaffId] = @__item_Id_0, 
                    shaper: UnbufferedEntityShaper<SchoolStaffPhone>))), 
        queryContext: queryContext, 
        entityTrackingInfos: { itemType: SchoolStaffPhone }, 
        entityAccessors: List<Func<SchoolStaffPhone, object>> 
        { 
            Func<SchoolStaffPhone, SchoolStaffPhone>, 
        }
    ), 
    contextType: DAL.ApplicationDbContext, 
    logger: DiagnosticsLogger<Query>, 
    queryContext: queryContext)";
580;6;2018-12-25 18:15:35.3462;DEBUG;;A data reader was disposed.;
581;6;2018-12-25 18:15:35.3462;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
582;6;2018-12-25 18:15:35.3462;INFO;;"Executed DbCommand (4ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
583;6;2018-12-25 18:15:35.3594;DEBUG;;A data reader was disposed.;
584;6;2018-12-25 18:15:35.3594;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
585;6;2018-12-25 18:15:35.3594;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
586;6;2018-12-25 18:15:35.3594;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
587;6;2018-12-25 18:15:35.3594;DEBUG;;Context 'SchoolStaffPhone' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
588;6;2018-12-25 18:15:35.3738;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
589;6;2018-12-25 18:15:35.3738;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
590;6;2018-12-25 18:15:35.3738;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
591;6;2018-12-25 18:15:35.3738;INFO;;"Executed DbCommand (3ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
592;6;2018-12-25 18:15:35.3738;DEBUG;;A data reader was disposed.;
593;6;2018-12-25 18:15:35.3738;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
594;6;2018-12-25 18:15:35.3738;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
595;6;2018-12-25 18:15:35.3897;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
596;6;2018-12-25 18:15:35.3897;DEBUG;;Context 'SchoolStaff' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
597;6;2018-12-25 18:15:35.3897;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
598;6;2018-12-25 18:15:35.3897;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
599;6;2018-12-25 18:15:35.3897;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
600;6;2018-12-25 18:15:35.4051;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
601;6;2018-12-25 18:15:35.4051;DEBUG;;View lookup cache hit for view 'DisplayTemplates/EmailAddress' in controller 'SchoolStaff'.;
602;6;2018-12-25 18:15:35.4051;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
603;6;2018-12-25 18:15:35.4051;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
604;6;2018-12-25 18:15:35.4051;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
605;6;2018-12-25 18:15:35.4051;INFO;;"Executed DbCommand (2ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
606;6;2018-12-25 18:15:35.4051;DEBUG;;A data reader was disposed.;
607;6;2018-12-25 18:15:35.4051;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
608;6;2018-12-25 18:15:35.4051;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
609;6;2018-12-25 18:15:35.4209;DEBUG;;Context 'SchoolStaff' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
610;6;2018-12-25 18:15:35.4209;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
611;6;2018-12-25 18:15:35.4209;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
612;6;2018-12-25 18:15:35.4209;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
613;6;2018-12-25 18:15:35.4209;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
614;6;2018-12-25 18:15:35.4209;DEBUG;;View lookup cache hit for view 'DisplayTemplates/EmailAddress' in controller 'SchoolStaff'.;
615;6;2018-12-25 18:15:35.4209;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
616;6;2018-12-25 18:15:35.4209;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
617;6;2018-12-25 18:15:35.4367;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
618;6;2018-12-25 18:15:35.4367;INFO;;"Executed DbCommand (2ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
619;6;2018-12-25 18:15:35.4367;DEBUG;;A data reader was disposed.;
620;6;2018-12-25 18:15:35.4367;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
621;6;2018-12-25 18:15:35.4367;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
622;6;2018-12-25 18:15:35.4367;DEBUG;;View lookup cache miss for view '_Layout' in controller 'SchoolStaff'.;
623;6;2018-12-25 18:15:35.4367;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/_Layout.cshtml'.;
624;6;2018-12-25 18:15:35.4367;DEBUG;;Using precompiled view for '/Views/Shared/_Layout.cshtml'.;
625;6;2018-12-25 18:15:35.4535;DEBUG;;View lookup cache miss for view '_LoginPartial' in controller 'SchoolStaff'.;
626;6;2018-12-25 18:15:35.4535;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/_LoginPartial.cshtml'.;
627;6;2018-12-25 18:15:35.4535;DEBUG;;Using precompiled view for '/Views/Shared/_LoginPartial.cshtml'.;
628;6;2018-12-25 18:15:35.4535;DEBUG;;An antiforgery cookie token was reused.;
629;6;2018-12-25 18:15:35.4680;DEBUG;;View lookup cache miss for view '_CookieConsentPartial' in controller 'SchoolStaff'.;
630;6;2018-12-25 18:15:35.4680;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/_CookieConsentPartial.cshtml'.;
631;6;2018-12-25 18:15:35.4680;DEBUG;;Using precompiled view for '/Views/Shared/_CookieConsentPartial.cshtml'.;
632;6;2018-12-25 18:15:35.4680;TRACE;;Needs consent: True.;
633;6;2018-12-25 18:15:35.4680;TRACE;;Has consent: True.;
634;6;2018-12-25 18:15:35.4680;INFO;;Executed ViewResult - view Index executed in 466.5373ms.;
635;6;2018-12-25 18:15:35.4680;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.ViewResult.;
636;6;2018-12-25 18:15:35.4680;TRACE;;Result Filter: Before executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
637;6;2018-12-25 18:15:35.4835;TRACE;;Result Filter: After executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
638;6;2018-12-25 18:15:35.4835;TRACE;;Resource Filter: Before executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
639;6;2018-12-25 18:15:35.4835;TRACE;;Resource Filter: After executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
640;6;2018-12-25 18:15:35.4835;INFO;;Executed action Presentation.Controllers.SchoolStaffController.Index (Presentation) in 607.5468ms;
641;6;2018-12-25 18:15:35.4835;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
642;6;2018-12-25 18:15:35.4835;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
643;7;2018-12-25 18:15:35.5108;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/bootstrap/dist/css/bootstrap.css  ;
644;12;2018-12-25 18:15:35.5108;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/ajaxSchoolStaff.js  ;
645;9;2018-12-25 18:15:35.5108;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/css/site.css  ;
646;14;2018-12-25 18:15:35.5108;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/jquery/dist/jquery.min.js  ;
647;4;2018-12-25 18:15:35.5108;DEBUG;;"Connection id ""0HLJAFF7ERMG7"" started.";
648;7;2018-12-25 18:15:35.5108;TRACE;;All hosts are allowed.;
649;8;2018-12-25 18:15:35.5108;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/bootstrap/dist/js/bootstrap.js  ;
650;9;2018-12-25 18:15:35.5137;TRACE;;All hosts are allowed.;
651;12;2018-12-25 18:15:35.5137;TRACE;;All hosts are allowed.;
652;14;2018-12-25 18:15:35.5137;TRACE;;All hosts are allowed.;
653;15;2018-12-25 18:15:35.5108;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/signalr.js  ;
654;4;2018-12-25 18:15:35.5137;DEBUG;;"Connection id ""0HLJAFF7ERMG8"" started.";
655;7;2018-12-25 18:15:35.5137;TRACE;;Range header's value is empty.;
656;8;2018-12-25 18:15:35.5137;TRACE;;All hosts are allowed.;
657;9;2018-12-25 18:15:35.5137;TRACE;;Range header's value is empty.;
658;12;2018-12-25 18:15:35.5137;TRACE;;Range header's value is empty.;
659;14;2018-12-25 18:15:35.5137;TRACE;;Range header's value is empty.;
660;3;2018-12-25 18:15:35.5137;DEBUG;;"Connection id ""0HLJAFF7ERMG9"" started.";
661;8;2018-12-25 18:15:35.5297;TRACE;;Range header's value is empty.;
662;9;2018-12-25 18:15:35.5297;INFO;;Sending file. Request path: '/css/site.css'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\css\site.css';
663;9;2018-12-25 18:15:35.5297;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
664;12;2018-12-25 18:15:35.5297;INFO;;Sending file. Request path: '/js/ajaxSchoolStaff.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\ajaxSchoolStaff.js';
665;9;2018-12-25 18:15:35.5297;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
666;15;2018-12-25 18:15:35.5137;TRACE;;All hosts are allowed.;
667;9;2018-12-25 18:15:35.5297;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
668;15;2018-12-25 18:15:35.5297;TRACE;;Range header's value is empty.;
669;8;2018-12-25 18:15:35.5475;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/jquery/dist/jquery.js  ;
670;12;2018-12-25 18:15:35.5297;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
671;8;2018-12-25 18:15:35.5475;TRACE;;All hosts are allowed.;
672;8;2018-12-25 18:15:35.5475;TRACE;;Range header's value is empty.;
673;16;2018-12-25 18:15:35.5137;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/SignalRAdd.js  ;
674;16;2018-12-25 18:15:35.5634;TRACE;;All hosts are allowed.;
675;9;2018-12-25 18:15:35.5475;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
676;12;2018-12-25 18:15:35.5475;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
677;14;2018-12-25 18:15:35.5475;INFO;;Sending file. Request path: '/lib/jquery/dist/jquery.min.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\jquery\dist\jquery.min.js';
678;9;2018-12-25 18:15:35.5634;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
679;12;2018-12-25 18:15:35.5634;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
680;15;2018-12-25 18:15:35.5475;INFO;;Sending file. Request path: '/lib/bootstrap/dist/js/bootstrap.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\bootstrap\dist\js\bootstrap.js';
681;16;2018-12-25 18:15:35.5634;TRACE;;Range header's value is empty.;
682;20;2018-12-25 18:15:35.5137;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/site.js?v=4q1jwFhaPaZgr8WAUSrux6hAuh0XDg9kPS3xIVq36I0  ;
683;7;2018-12-25 18:15:35.5634;INFO;;Sending file. Request path: '/js/signalr.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\signalr.js';
684;9;2018-12-25 18:15:35.5820;DEBUG;;"Connection id ""0HLJAFF7ERMG3"" completed keep alive response.";
685;9;2018-12-25 18:15:35.5820;DEBUG;;'ApplicationDbContext' disposed.;
686;14;2018-12-25 18:15:35.5820;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
687;15;2018-12-25 18:15:35.5820;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
688;16;2018-12-25 18:15:35.5820;INFO;;Sending file. Request path: '/js/SignalRAdd.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\SignalRAdd.js';
689;20;2018-12-25 18:15:35.5820;TRACE;;All hosts are allowed.;
690;12;2018-12-25 18:15:35.5820;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
