Index;ThreadID;Time;Severity;Location;Detail;Exception
7;1;2018-12-19 14:24:11.9082;ERROR;;"Failed executing DbCommand (12ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
CREATE UNIQUE INDEX [IX_SchoolStaffs_PrimaryPhoneId] ON [SchoolStaffs] ([PrimaryPhoneId]) WHERE [PrimaryPhoneId] IS NULL;";"System.Data.SqlClient.SqlException (0x80131904): Выполнение инструкции CREATE UNIQUE INDEX прервано, поскольку обнаружен повторяющийся ключ для объекта с именем ""dbo.SchoolStaffs"" и индекса с именем ""IX_SchoolStaffs_PrimaryPhoneId"". Повторяющееся значение ключа: (<NULL>).
Выполнение данной инструкции было прервано.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at System.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at System.Data.SqlClient.SqlCommand.RunExecuteNonQueryTds(String methodName, Boolean async, Int32 timeout, Boolean asyncWrite)
   at System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, Boolean sendToPipe, Int32 timeout, Boolean asyncWrite, String methodName)
   at System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Microsoft.EntityFrameworkCore.Storage.Internal.RelationalCommand.Execute(IRelationalConnection connection, DbCommandMethod executeMethod, IReadOnlyDictionary`2 parameterValues)
ClientConnectionId:3dc92bc4-f414-4fd7-8891-696992c8ecd6
Error Number:1505,State:1,Class:16"
1;1;2018-12-19 14:25:16.9609;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 14:25:17.1589;INFO;;"Executed DbCommand (5ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 14:25:17.1589;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
4;1;2018-12-19 14:25:17.1715;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
5;1;2018-12-19 14:25:17.1715;INFO;;Applying migration '20181219111616_LinkOneToOneSchoolStaff-Phone'.;
6;1;2018-12-19 14:25:17.2130;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD [PrimaryPhoneId] int NULL;";
7;1;2018-12-19 14:25:17.2333;ERROR;;"Failed executing DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
CREATE INDEX [IX_SchoolStaffs_PrimaryPhoneId] ON [SchoolStaffs] ([PrimaryPhoneId]) WHERE [PrimaryPhoneId];";"System.Data.SqlClient.SqlException (0x80131904): Неправильный синтаксис около конструкции "";"".
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at System.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at System.Data.SqlClient.SqlCommand.RunExecuteNonQueryTds(String methodName, Boolean async, Int32 timeout, Boolean asyncWrite)
   at System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, Boolean sendToPipe, Int32 timeout, Boolean asyncWrite, String methodName)
   at System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Microsoft.EntityFrameworkCore.Storage.Internal.RelationalCommand.Execute(IRelationalConnection connection, DbCommandMethod executeMethod, IReadOnlyDictionary`2 parameterValues)
ClientConnectionId:e9e5bf7c-c8eb-4e01-9d0c-bf9a5d072af8
Error Number:102,State:1,Class:15"
1;1;2018-12-19 14:31:35.2538;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 14:31:35.4552;INFO;;"Executed DbCommand (5ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 14:31:35.4552;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
4;1;2018-12-19 14:31:35.4705;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
5;1;2018-12-19 14:31:35.4705;INFO;;Applying migration '20181219111616_LinkOneToOneSchoolStaff-Phone'.;
6;1;2018-12-19 14:31:35.5138;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD [PrimaryPhoneId] int NULL;";
7;1;2018-12-19 14:31:35.5181;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
CREATE INDEX [IX_SchoolStaffs_PrimaryPhoneId] ON [SchoolStaffs] ([PrimaryPhoneId]) WHERE [PrimaryPhoneId] IS NOT NULL;";
8;1;2018-12-19 14:31:35.5181;ERROR;;"Failed executing DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD CONSTRAINT [FK_SchoolStaffs_SchoolStaffPhones_PrimaryPhoneId] FOREIGN KEY ([PrimaryPhoneId]) REFERENCES [SchoolStaffPhones] ([Id]) ON DELETE SET NULL;";"System.Data.SqlClient.SqlException (0x80131904): Введение ограничения внешнего ключа (FOREIGN KEY) ""FK_SchoolStaffs_SchoolStaffPhones_PrimaryPhoneId"" для таблицы ""SchoolStaffs"" может привести к появлению циклов или множественных каскадных путей. Укажите ON DELETE NO ACTION или ON UPDATE NO ACTION либо измените другие ограничения внешнего ключа (FOREIGN KEY).
Не удалось создать ограничение или индекс. См. описание предыдущих ошибок.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at System.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at System.Data.SqlClient.SqlCommand.RunExecuteNonQueryTds(String methodName, Boolean async, Int32 timeout, Boolean asyncWrite)
   at System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, Boolean sendToPipe, Int32 timeout, Boolean asyncWrite, String methodName)
   at System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Microsoft.EntityFrameworkCore.Storage.Internal.RelationalCommand.Execute(IRelationalConnection connection, DbCommandMethod executeMethod, IReadOnlyDictionary`2 parameterValues)
ClientConnectionId:34406822-9b81-4632-9264-c75f56101e09
Error Number:1785,State:0,Class:16"
1;1;2018-12-19 14:32:12.9085;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 14:32:13.0930;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 14:32:13.0930;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
4;1;2018-12-19 14:32:13.0930;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
5;1;2018-12-19 14:32:13.1130;INFO;;Applying migration '20181219111616_LinkOneToOneSchoolStaff-Phone'.;
6;1;2018-12-19 14:32:13.1415;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD [PrimaryPhoneId] int NULL;";
7;1;2018-12-19 14:32:13.1415;INFO;;"Executed DbCommand (6ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
CREATE INDEX [IX_SchoolStaffs_PrimaryPhoneId] ON [SchoolStaffs] ([PrimaryPhoneId]);";
8;1;2018-12-19 14:32:13.1415;ERROR;;"Failed executing DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD CONSTRAINT [FK_SchoolStaffs_SchoolStaffPhones_PrimaryPhoneId] FOREIGN KEY ([PrimaryPhoneId]) REFERENCES [SchoolStaffPhones] ([Id]) ON DELETE SET NULL;";"System.Data.SqlClient.SqlException (0x80131904): Введение ограничения внешнего ключа (FOREIGN KEY) ""FK_SchoolStaffs_SchoolStaffPhones_PrimaryPhoneId"" для таблицы ""SchoolStaffs"" может привести к появлению циклов или множественных каскадных путей. Укажите ON DELETE NO ACTION или ON UPDATE NO ACTION либо измените другие ограничения внешнего ключа (FOREIGN KEY).
Не удалось создать ограничение или индекс. См. описание предыдущих ошибок.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at System.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at System.Data.SqlClient.SqlCommand.RunExecuteNonQueryTds(String methodName, Boolean async, Int32 timeout, Boolean asyncWrite)
   at System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, Boolean sendToPipe, Int32 timeout, Boolean asyncWrite, String methodName)
   at System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Microsoft.EntityFrameworkCore.Storage.Internal.RelationalCommand.Execute(IRelationalConnection connection, DbCommandMethod executeMethod, IReadOnlyDictionary`2 parameterValues)
ClientConnectionId:9124e13a-0c97-4872-b4cd-0213159ea445
Error Number:1785,State:0,Class:16"
1;1;2018-12-19 14:44:50.4772;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 14:44:50.7564;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 14:44:50.7654;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
1;1;2018-12-19 15:22:32.3567;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
1;1;2018-12-19 15:23:00.2928;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 15:23:00.4975;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 15:23:00.5053;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
4;1;2018-12-19 15:23:00.5053;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
5;1;2018-12-19 15:23:00.5200;INFO;;Applying migration '20181219122232_LinkOneToOneSchoolStaff-Phone'.;
6;1;2018-12-19 15:23:00.5500;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD [PrimaryPhoneId] int NULL;";
7;1;2018-12-19 15:23:00.5500;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
CREATE UNIQUE INDEX [IX_SchoolStaffs_PrimaryPhoneId] ON [SchoolStaffs] ([PrimaryPhoneId]) WHERE [PrimaryPhoneId] IS NOT NULL;";
8;1;2018-12-19 15:23:00.5500;INFO;;"Executed DbCommand (5ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD CONSTRAINT [FK_SchoolStaffs_SchoolStaffPhones_PrimaryPhoneId] FOREIGN KEY ([PrimaryPhoneId]) REFERENCES [SchoolStaffPhones] ([Id]) ON DELETE NO ACTION;";
9;1;2018-12-19 15:23:00.5500;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
INSERT INTO [__EFMigrationsHistory] ([MigrationId], [ProductVersion])
VALUES (N'20181219122232_LinkOneToOneSchoolStaff-Phone', N'2.1.4-rtm-31024');";
1;1;2018-12-19 15:45:48.9339;DEBUG;(Program.cs:22);init main;
1;1;2018-12-19 15:48:01.9090;DEBUG;(Program.cs:22);init main;
1;1;2018-12-19 15:49:43.6590;DEBUG;(Program.cs:22);init main;
2;35;2018-12-19 15:57:36.0984;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Anna Ivanovna Ivanovna, address: 1234567@tut.by, Text: wryt;
3;55;2018-12-19 15:57:36.5254;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Anna Ivanovna Ivanovna, address: 1234567@tut.by, Text: deqw;
4;62;2018-12-19 15:57:37.5360;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Sergey Ivanovich Ivanovich, address: alechno@tut.by, Text: сиафврп;
5;64;2018-12-19 15:57:38.0405;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Anna Ivanovna Ivanovna, address: 1234567@tut.by, Text: цшт32;
6;60;2018-12-19 15:57:38.5957;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Anna Ivanovna Ivanovna, address: 1234567@tut.by, Text: example;
7;67;2018-12-19 15:57:39.1768;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Sergey Ivanovich Ivanovich, address: alechno@tut.by, Text: example;
8;56;2018-12-19 15:57:39.7638;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Anna Ivanovna Ivanovna, address: 1234567@tut.by, Text: sadvgdfasg;
9;61;2018-12-19 15:57:40.2773;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Sergey Ivanovich Ivanovich, address: alechno@tut.by, Text: dafshasfhgsd;
10;55;2018-12-19 15:57:40.8154;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Sergey Ivanovich Ivanovich, address: alechno@tut.by, Text: dok;
11;69;2018-12-19 15:57:41.3976;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Sergey Ivanovich Ivanovich, address: alechno@tut.by, Text: Spam;
12;69;2018-12-19 15:57:42.3743;INFO;(ConcreteMessageSMS.cs:18);Sending SMS to employee Anna Ivanovna Ivanovna, address: +375-29-2343785, Text: 3425;
13;35;2018-12-19 15:57:42.5159;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Sergey Ivanovich Ivanovich, address: alechno@tut.by, Text: GoGo;
14;35;2018-12-19 15:57:42.7784;INFO;(ConcreteMessageSMS.cs:18);Sending SMS to employee Sergey Ivanovich Ivanovich, address: +375-29-1708055, Text: sdftujyt;
15;62;2018-12-19 15:57:42.9533;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Sergey Ivanovich Ivanovich, address: alechno@tut.by, Text: win;
16;72;2018-12-19 15:57:43.1482;INFO;(ConcreteMessageSMS.cs:18);Sending SMS to employee Sergey Ivanovich Ivanovich, address: +375-29-1708055, Text: Hello;
17;61;2018-12-19 15:57:43.9877;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Sergey Ivanovich Ivanovich, address: alechno@tut.by, Text: brrrrr;
18;60;2018-12-19 15:57:44.4797;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Sergey Ivanovich Ivanovich, address: alechno@tut.by, Text: An;
19;67;2018-12-19 15:57:45.0086;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Anna Ivanovna Ivanovna, address: 1234567@tut.by, Text: Leonid;
20;56;2018-12-19 15:57:45.4878;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Sergey Ivanovich Ivanovich, address: alechno@tut.by, Text: Serg;
21;64;2018-12-19 15:57:46.1914;INFO;(ConcreteMessageSMS.cs:18);Sending SMS to employee Anna Ivanovna Ivanovna, address: +375-29-2343785, Text: qwerty;
22;55;2018-12-19 15:57:46.5486;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Anna Ivanovna Ivanovna, address: 1234567@tut.by, Text: Ann;
23;73;2018-12-19 15:57:46.7960;INFO;(ConcreteMessageSMS.cs:18);Sending SMS to employee Sergey Ivanovich Ivanovich, address: +375-29-1708055, Text: eutyu65u;
24;62;2018-12-19 15:57:46.9921;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Anna Ivanovna Ivanovna, address: 1234567@tut.by, Text: !!!!!!!!!!;
25;67;2018-12-19 15:57:47.7882;INFO;(ConcreteMessageSMS.cs:18);Sending SMS to employee Sergey Ivanovich Ivanovich, address: +375-29-1708055, Text: sdgsd;
26;35;2018-12-19 15:57:48.2706;INFO;(ConcreteMessageSMS.cs:18);Sending SMS to employee Sergey Ivanovich Ivanovich, address: +375-29-1708055, Text: TyTy;
27;73;2018-12-19 15:57:49.7243;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Anna Ivanovna Ivanovna, address: 1234567@tut.by, Text: win32;
28;61;2018-12-19 15:57:51.0005;INFO;(ConcreteMessageSMS.cs:18);Sending SMS to employee Anna Ivanovna Ivanovna, address: +375-29-2343785, Text: qwerty;
29;35;2018-12-19 15:57:51.1260;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Anna Ivanovna Ivanovna, address: 1234567@tut.by, Text: Ivan;
30;72;2018-12-19 15:57:51.8327;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Anna Ivanovna Ivanovna, address: 1234567@tut.by, Text: Sergey;
1;1;2018-12-19 16:49:23.5790;DEBUG;(Program.cs:22);init main;
1;1;2018-12-19 17:14:29.9424;DEBUG;(Program.cs:22);init main;
1;1;2018-12-19 17:33:45.4746;DEBUG;(Program.cs:22);init main;
1;1;2018-12-19 17:43:01.3592;DEBUG;(Program.cs:22);init main;
1;1;2018-12-19 17:49:09.9737;DEBUG;(Program.cs:22);init main;
1;1;2018-12-19 17:51:17.5992;DEBUG;(Program.cs:22);init main;
2;15;2018-12-19 17:51:27.6720;INFO;(ConcreteMessageSMS.cs:18);Sending SMS to employee Anna Ivanovna Ivanovna, address: +375-29-2343785, Text: qwerty;
1;1;2018-12-19 17:52:05.7991;DEBUG;(Program.cs:22);init main;
2;7;2018-12-19 17:52:24.3834;INFO;(ConcreteMessageSMS.cs:18);Sending SMS to employee Anna Ivanovna Ivanovna, address: +375-29-2343785, Text: qwerty;
1;1;2018-12-19 18:01:47.0967;DEBUG;(Program.cs:22);init main;
2;7;2018-12-19 18:01:59.4639;INFO;(ConcreteMessageSMS.cs:18);Sending SMS to employee Anna Ivanovna Ivanovna, address: +375-29-2343785, Text: qwerty;
3;42;2018-12-19 18:04:25.2487;INFO;(ConcreteMessageEmail.cs:51);Sending email to employee Anna Ivanovna Ivanovna, address: 1234567@tut.by, Text: Sergey;
1;1;2018-12-19 18:30:16.7636;DEBUG;(Program.cs:22);init main;
2;13;2018-12-19 18:30:38.2768;INFO;(ConcreteMessageSMS.cs:18);Sending SMS to employee Anna Ivanovna Ivanovna, address: +375-29-2343785, Text: qwerty;
1;1;2018-12-19 22:28:20.3441;DEBUG;(Program.cs:22);init main;
2;8;2018-12-19 22:28:34.9176;INFO;(ConcreteMessageSMS.cs:18);Sending SMS to employee Sergey Ivanovich Ivanovich, address: +375-29-1708055, Text: eutyu65u;
