Index;ThreadID;Time;Severity;Location;Detail;Exception
3687 User: alechno@tut.by;13;2019-01-04 06:17:19.7659;DEBUG;;Request did not match any routes.;
3688 User: alechno@tut.by;13;2019-01-04 06:17:19.7659;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Authentication.Cookies.CookieAuthenticationMiddleware', 'Identity.Application', 'v2').;
3689 User: alechno@tut.by;13;2019-01-04 06:17:19.7659;DEBUG;;AuthenticationScheme: Identity.Application was successfully authenticated.;
3690 User: alechno@tut.by;13;2019-01-04 06:17:19.7659;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
3691 User: alechno@tut.by;13;2019-01-04 06:17:19.7659;INFO;;"Route matched with {action = ""LinkSchoolStaffPhone"", controller = ""SchoolStaff"", page = """", area = """"}. Executing action Presentation.Controllers.SchoolStaffController.LinkSchoolStaffPhone (Presentation)";
3692 User: alechno@tut.by;13;2019-01-04 06:17:19.7828;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter;
3693 User: alechno@tut.by;13;2019-01-04 06:17:19.7828;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
3694 User: alechno@tut.by;13;2019-01-04 06:17:19.7828;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter (Order: -2147483648), Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
3695 User: alechno@tut.by;13;2019-01-04 06:17:19.7828;DEBUG;;Execution plan of exception filters (in the following order): None;
3696 User: alechno@tut.by;13;2019-01-04 06:17:19.7828;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
3697 User: alechno@tut.by;13;2019-01-04 06:17:19.7979;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
3698 User: alechno@tut.by;13;2019-01-04 06:17:19.7979;INFO;;Authorization was successful.;
3699 User: alechno@tut.by;13;2019-01-04 06:17:19.7979;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
3700 User: alechno@tut.by;13;2019-01-04 06:17:19.7979;TRACE;;Resource Filter: Before executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3701 User: alechno@tut.by;13;2019-01-04 06:17:19.7979;TRACE;;Resource Filter: After executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3702 User: alechno@tut.by;13;2019-01-04 06:17:19.7979;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
3703 User: alechno@tut.by;13;2019-01-04 06:17:19.7979;DEBUG;;Attempting to bind parameter 'id' of type 'System.Int32' ...;
3704 User: alechno@tut.by;13;2019-01-04 06:17:19.7979;DEBUG;;Attempting to bind parameter 'id' of type 'System.Int32' using the name 'id' in request data ...;
3705 User: alechno@tut.by;13;2019-01-04 06:17:19.7979;DEBUG;;Done attempting to bind parameter 'id' of type 'System.Int32'.;
3706 User: alechno@tut.by;13;2019-01-04 06:17:19.8109;DEBUG;;Done attempting to bind parameter 'id' of type 'System.Int32'.;
3707 User: alechno@tut.by;13;2019-01-04 06:17:19.8109;DEBUG;;Attempting to validate the bound parameter 'id' of type 'System.Int32' ...;
3708 User: alechno@tut.by;13;2019-01-04 06:17:19.8109;DEBUG;;Done attempting to validate the bound parameter 'id' of type 'System.Int32'.;
3709 User: alechno@tut.by;13;2019-01-04 06:17:19.8109;TRACE;;Action Filter: Before executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
3710 User: alechno@tut.by;13;2019-01-04 06:17:19.8109;TRACE;;Action Filter: Before executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
3711 User: alechno@tut.by;13;2019-01-04 06:17:19.8109;TRACE;;Action Filter: After executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
3712 User: alechno@tut.by;13;2019-01-04 06:17:19.8109;INFO;;Executing action method Presentation.Controllers.SchoolStaffController.LinkSchoolStaffPhone (Presentation) with arguments (3) - Validation state: Valid;
3713 User: alechno@tut.by;13;2019-01-04 06:17:19.8109;INFO;;Executed action method Presentation.Controllers.SchoolStaffController.LinkSchoolStaffPhone (Presentation), returned result Microsoft.AspNetCore.Mvc.RedirectToActionResult in 0.0347ms.;
3714 User: alechno@tut.by;13;2019-01-04 06:17:19.8109;TRACE;;Action Filter: Before executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
3715 User: alechno@tut.by;13;2019-01-04 06:17:19.8271;TRACE;;Action Filter: After executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
3716 User: alechno@tut.by;13;2019-01-04 06:17:19.8271;TRACE;;Action Filter: After executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
3717 User: alechno@tut.by;13;2019-01-04 06:17:19.8271;TRACE;;Result Filter: Before executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3718 User: alechno@tut.by;13;2019-01-04 06:17:19.8271;TRACE;;Result Filter: After executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3719 User: alechno@tut.by;13;2019-01-04 06:17:19.8271;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.RedirectToActionResult.;
3720 User: alechno@tut.by;13;2019-01-04 06:17:19.8271;INFO;;Executing RedirectResult, redirecting to /SchoolStaffPhones?idSchoolStaffInd=3.;
3721 User: alechno@tut.by;13;2019-01-04 06:17:19.8271;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.RedirectToActionResult.;
3722 User: alechno@tut.by;13;2019-01-04 06:17:19.8271;TRACE;;Result Filter: Before executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3723 User: alechno@tut.by;13;2019-01-04 06:17:19.8271;TRACE;;Result Filter: After executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3724 User: alechno@tut.by;13;2019-01-04 06:17:19.8271;TRACE;;Resource Filter: Before executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3725 User: alechno@tut.by;13;2019-01-04 06:17:19.8271;TRACE;;Resource Filter: After executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3726 User: alechno@tut.by;13;2019-01-04 06:17:19.8436;INFO;;Executed action Presentation.Controllers.SchoolStaffController.LinkSchoolStaffPhone (Presentation) in 45.6712ms;
3727 User: alechno@tut.by;13;2019-01-04 06:17:19.8436;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
3728 User: alechno@tut.by;13;2019-01-04 06:17:19.8436;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
3729 User: alechno@tut.by;13;2019-01-04 06:17:19.8436;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
3730 User: alechno@tut.by;13;2019-01-04 06:17:19.8436;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
3731 User: alechno@tut.by;13;2019-01-04 06:17:19.8436;DEBUG;;"Connection id ""0HLJHU94QQ9SL"" completed keep alive response.";
3732 User: alechno@tut.by;13;2019-01-04 06:17:19.8436;DEBUG;;'ApplicationDbContext' disposed.;
3733 User: alechno@tut.by;13;2019-01-04 06:17:19.8436;INFO;;Request finished in 86.8803ms 302 ;
3734 User: alechno@tut.by;13;2019-01-04 06:17:19.8436;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/SchoolStaffPhones?idSchoolStaffInd=3  ;
3735 User: alechno@tut.by;13;2019-01-04 06:17:19.8436;TRACE;;All hosts are allowed.;
3736 User: alechno@tut.by;13;2019-01-04 06:17:19.8587;DEBUG;;The request path /SchoolStaffPhones does not match a supported file type;
3737 User: alechno@tut.by;13;2019-01-04 06:17:19.8587;DEBUG;;Request did not match any routes.;
3738 User: alechno@tut.by;13;2019-01-04 06:17:19.8587;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Authentication.Cookies.CookieAuthenticationMiddleware', 'Identity.Application', 'v2').;
3739 User: alechno@tut.by;13;2019-01-04 06:17:19.8587;DEBUG;;AuthenticationScheme: Identity.Application was successfully authenticated.;
3740 User: alechno@tut.by;13;2019-01-04 06:17:19.8587;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
3741 User: alechno@tut.by;13;2019-01-04 06:17:19.8587;INFO;;"Route matched with {action = ""Index"", controller = ""SchoolStaffPhones"", page = """", area = """"}. Executing action Presentation.Controllers.SchoolStaffPhonesController.Index (Presentation)";
3742 User: alechno@tut.by;13;2019-01-04 06:17:19.8587;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter;
3743 User: alechno@tut.by;13;2019-01-04 06:17:19.8587;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
3744 User: alechno@tut.by;13;2019-01-04 06:17:19.8587;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter (Order: -2147483648), Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
3745 User: alechno@tut.by;13;2019-01-04 06:17:19.8587;DEBUG;;Execution plan of exception filters (in the following order): None;
3746 User: alechno@tut.by;13;2019-01-04 06:17:19.8587;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
3747 User: alechno@tut.by;13;2019-01-04 06:17:19.8587;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
3748 User: alechno@tut.by;13;2019-01-04 06:17:19.8754;INFO;;Authorization was successful.;
3749 User: alechno@tut.by;13;2019-01-04 06:17:19.8754;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
3750 User: alechno@tut.by;13;2019-01-04 06:17:19.8754;TRACE;;Resource Filter: Before executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3751 User: alechno@tut.by;13;2019-01-04 06:17:19.8754;TRACE;;Resource Filter: After executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3752 User: alechno@tut.by;13;2019-01-04 06:17:19.8754;DEBUG;;Attempting to bind parameter 'idSchoolStaffInd' of type 'System.Int32' ...;
3753 User: alechno@tut.by;13;2019-01-04 06:17:19.8754;DEBUG;;Attempting to bind parameter 'idSchoolStaffInd' of type 'System.Int32' using the name 'idSchoolStaffInd' in request data ...;
3754 User: alechno@tut.by;13;2019-01-04 06:17:19.8754;DEBUG;;Done attempting to bind parameter 'idSchoolStaffInd' of type 'System.Int32'.;
3755 User: alechno@tut.by;13;2019-01-04 06:17:19.8754;DEBUG;;Done attempting to bind parameter 'idSchoolStaffInd' of type 'System.Int32'.;
3756 User: alechno@tut.by;13;2019-01-04 06:17:19.8754;DEBUG;;Attempting to validate the bound parameter 'idSchoolStaffInd' of type 'System.Int32' ...;
3757 User: alechno@tut.by;13;2019-01-04 06:17:19.8754;DEBUG;;Done attempting to validate the bound parameter 'idSchoolStaffInd' of type 'System.Int32'.;
3758 User: alechno@tut.by;13;2019-01-04 06:17:19.8890;TRACE;;Action Filter: Before executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
3759 User: alechno@tut.by;13;2019-01-04 06:17:19.8890;TRACE;;Action Filter: Before executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
3760 User: alechno@tut.by;13;2019-01-04 06:17:19.8890;TRACE;;Action Filter: After executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
3761 User: alechno@tut.by;13;2019-01-04 06:17:19.8890;INFO;;Executing action method Presentation.Controllers.SchoolStaffPhonesController.Index (Presentation) with arguments (3) - Validation state: Valid;
3762 User: alechno@tut.by;13;2019-01-04 06:17:19.8890;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
3763 User: alechno@tut.by;13;2019-01-04 06:17:19.8890;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
3764 User: alechno@tut.by;13;2019-01-04 06:17:19.8890;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
3765 User: alechno@tut.by;13;2019-01-04 06:17:19.8890;DEBUG;;"Executing DbCommand [Parameters=[@__get_Item_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [e].[Id], [e].[DateOfBirth], [e].[Email], [e].[Name], [e].[Patronymic], [e].[PrimaryPhoneId], [e].[Surname], [e].[typeMessage]
FROM [SchoolStaffs] AS [e]
WHERE [e].[Id] = @__get_Item_0";
3766 User: alechno@tut.by;13;2019-01-04 06:17:19.8890;INFO;;"Executed DbCommand (2ms) [Parameters=[@__get_Item_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [e].[Id], [e].[DateOfBirth], [e].[Email], [e].[Name], [e].[Patronymic], [e].[PrimaryPhoneId], [e].[Surname], [e].[typeMessage]
FROM [SchoolStaffs] AS [e]
WHERE [e].[Id] = @__get_Item_0";
3767 User: alechno@tut.by;13;2019-01-04 06:17:19.8890;DEBUG;;A data reader was disposed.;
3768 User: alechno@tut.by;13;2019-01-04 06:17:19.9062;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
3769 User: alechno@tut.by;13;2019-01-04 06:17:19.9062;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
3770 User: alechno@tut.by;13;2019-01-04 06:17:19.9062;DEBUG;;Context 'SchoolStaff' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
3771 User: alechno@tut.by;13;2019-01-04 06:17:19.9062;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
3772 User: alechno@tut.by;13;2019-01-04 06:17:19.9062;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
3773 User: alechno@tut.by;13;2019-01-04 06:17:19.9062;DEBUG;;"Executing DbCommand [Parameters=[@__idSchoolStaffInd_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT COUNT(*)
FROM [SchoolStaffPhones] AS [c]
WHERE [c].[SchoolStaffId] = @__idSchoolStaffInd_0";
3774 User: alechno@tut.by;13;2019-01-04 06:17:19.9062;INFO;;"Executed DbCommand (3ms) [Parameters=[@__idSchoolStaffInd_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT COUNT(*)
FROM [SchoolStaffPhones] AS [c]
WHERE [c].[SchoolStaffId] = @__idSchoolStaffInd_0";
3775 User: alechno@tut.by;13;2019-01-04 06:17:19.9062;DEBUG;;A data reader was disposed.;
3776 User: alechno@tut.by;13;2019-01-04 06:17:19.9216;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
3777 User: alechno@tut.by;13;2019-01-04 06:17:19.9216;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
3778 User: alechno@tut.by;13;2019-01-04 06:17:19.9216;INFO;;Executed action method Presentation.Controllers.SchoolStaffPhonesController.Index (Presentation), returned result Microsoft.AspNetCore.Mvc.ViewResult in 29.9405ms.;
3779 User: alechno@tut.by;13;2019-01-04 06:17:19.9216;TRACE;;Action Filter: Before executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
3780 User: alechno@tut.by;13;2019-01-04 06:17:19.9216;TRACE;;Action Filter: After executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
3781 User: alechno@tut.by;13;2019-01-04 06:17:19.9216;TRACE;;Action Filter: After executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
3782 User: alechno@tut.by;13;2019-01-04 06:17:19.9216;TRACE;;Result Filter: Before executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3783 User: alechno@tut.by;13;2019-01-04 06:17:19.9216;TRACE;;Result Filter: After executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3784 User: alechno@tut.by;13;2019-01-04 06:17:19.9216;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.ViewResult.;
3785 User: alechno@tut.by;13;2019-01-04 06:17:19.9216;DEBUG;;View lookup cache hit for view 'Index' in controller 'SchoolStaffPhones'.;
3786 User: alechno@tut.by;13;2019-01-04 06:17:19.9216;INFO;;Executing ViewResult, running view Index.;
3787 User: alechno@tut.by;13;2019-01-04 06:17:19.9363;DEBUG;;The view path '/Views/SchoolStaffPhones/Index.cshtml' was found in 2.9477ms.;
3788 User: alechno@tut.by;13;2019-01-04 06:17:19.9363;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
3789 User: alechno@tut.by;13;2019-01-04 06:17:19.9363;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
3790 User: alechno@tut.by;13;2019-01-04 06:17:19.9363;DEBUG;;"Executing DbCommand [Parameters=[@__idSchoolStaffInd_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [c].[Id], [c].[Phone], [c].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [c]
WHERE [c].[SchoolStaffId] = @__idSchoolStaffInd_0";
3791 User: alechno@tut.by;13;2019-01-04 06:17:19.9363;INFO;;"Executed DbCommand (4ms) [Parameters=[@__idSchoolStaffInd_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [c].[Id], [c].[Phone], [c].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [c]
WHERE [c].[SchoolStaffId] = @__idSchoolStaffInd_0";
3792 User: alechno@tut.by;13;2019-01-04 06:17:19.9363;DEBUG;;Context 'SchoolStaffPhone' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
3793 User: alechno@tut.by;13;2019-01-04 06:17:19.9525;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaffPhones'.;
3794 User: alechno@tut.by;13;2019-01-04 06:17:19.9525;DEBUG;;View lookup cache hit for view 'DisplayTemplates/Int32' in controller 'SchoolStaffPhones'.;
3795 User: alechno@tut.by;13;2019-01-04 06:17:19.9525;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaffPhones'.;
3796 User: alechno@tut.by;13;2019-01-04 06:17:19.9525;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
3797 User: alechno@tut.by;13;2019-01-04 06:17:19.9525;TRACE;;Performing protect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
3798 User: alechno@tut.by;13;2019-01-04 06:17:19.9525;DEBUG;;An antiforgery cookie token was reused.;
3799 User: alechno@tut.by;13;2019-01-04 06:17:19.9525;DEBUG;;Context 'SchoolStaffPhone' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
3800 User: alechno@tut.by;13;2019-01-04 06:17:19.9682;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaffPhones'.;
3801 User: alechno@tut.by;13;2019-01-04 06:17:19.9682;DEBUG;;View lookup cache hit for view 'DisplayTemplates/Int32' in controller 'SchoolStaffPhones'.;
3802 User: alechno@tut.by;13;2019-01-04 06:17:19.9682;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaffPhones'.;
3803 User: alechno@tut.by;13;2019-01-04 06:17:19.9682;DEBUG;;A data reader was disposed.;
3804 User: alechno@tut.by;13;2019-01-04 06:17:19.9682;DEBUG;;"Executing DbCommand [Parameters=[@__idSchoolStaffInd_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [c].[Id], [c].[Phone], [c].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [c]
WHERE [c].[SchoolStaffId] = @__idSchoolStaffInd_0";
3805 User: alechno@tut.by;13;2019-01-04 06:17:19.9682;INFO;;"Executed DbCommand (2ms) [Parameters=[@__idSchoolStaffInd_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [c].[Id], [c].[Phone], [c].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [c]
WHERE [c].[SchoolStaffId] = @__idSchoolStaffInd_0";
3806 User: alechno@tut.by;13;2019-01-04 06:17:19.9682;DEBUG;;A data reader was disposed.;
3807 User: alechno@tut.by;13;2019-01-04 06:17:19.9833;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
3808 User: alechno@tut.by;13;2019-01-04 06:17:19.9833;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
3809 User: alechno@tut.by;13;2019-01-04 06:17:19.9833;DEBUG;;An antiforgery cookie token was reused.;
3810 User: alechno@tut.by;13;2019-01-04 06:17:19.9833;DEBUG;;View lookup cache hit for view '_Layout' in controller 'SchoolStaffPhones'.;
3811 User: alechno@tut.by;9;2019-01-04 06:17:19.9833;TRACE;;Scanning connections.;
3812 User: alechno@tut.by;13;2019-01-04 06:17:19.9833;DEBUG;;View lookup cache hit for view '_LoginPartial' in controller 'SchoolStaffPhones'.;
3813 User: alechno@tut.by;9;2019-01-04 06:17:19.9833;TRACE;;Scanned connections in 00:00:00.0010483.;
3814 User: alechno@tut.by;13;2019-01-04 06:17:19.9833;DEBUG;;An antiforgery cookie token was reused.;
3815 User: alechno@tut.by;13;2019-01-04 06:17:19.9833;DEBUG;;View lookup cache hit for view '_CookieConsentPartial' in controller 'SchoolStaffPhones'.;
3816 User: alechno@tut.by;13;2019-01-04 06:17:19.9833;TRACE;;Needs consent: True.;
3817 User: alechno@tut.by;13;2019-01-04 06:17:19.9992;TRACE;;Has consent: True.;
3818 User: alechno@tut.by;13;2019-01-04 06:17:19.9992;INFO;;Executed ViewResult - view Index executed in 67.6802ms.;
3819 User: alechno@tut.by;13;2019-01-04 06:17:19.9992;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.ViewResult.;
3820 User: alechno@tut.by;13;2019-01-04 06:17:19.9992;TRACE;;Result Filter: Before executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3821 User: alechno@tut.by;13;2019-01-04 06:17:19.9992;TRACE;;Result Filter: After executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3822 User: alechno@tut.by;13;2019-01-04 06:17:19.9992;TRACE;;Resource Filter: Before executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3823 User: alechno@tut.by;18;2019-01-04 06:17:19.9992;TRACE;;Sending payload: 11 bytes.;
3824 User: alechno@tut.by;13;2019-01-04 06:17:19.9992;TRACE;;Resource Filter: After executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3825 User: alechno@tut.by;9;2019-01-04 06:17:19.9992;DEBUG;;OnConnectedAsync ending.;
3826 User: alechno@tut.by;14;2019-01-04 06:17:19.9992;DEBUG;;Waiting for the application to finish sending data.;
3827 User: alechno@tut.by;13;2019-01-04 06:17:19.9992;INFO;;Executed action Presentation.Controllers.SchoolStaffPhonesController.Index (Presentation) in 137.8956ms;
3828 User: alechno@tut.by;9;2019-01-04 06:17:19.9992;TRACE;;Disposing connection VYy44cXwGKVFUnPY7IRJsQ.;
3829 User: alechno@tut.by;14;2019-01-04 06:17:20.0143;DEBUG;;Socket closed.;
3830 User: alechno@tut.by;13;2019-01-04 06:17:20.0143;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
3831 User: alechno@tut.by;23;2019-01-04 06:17:20.0143;DEBUG;;"Connection id ""0HLJHU94QQ9SI"" received FIN.";
3832 User: alechno@tut.by;9;2019-01-04 06:17:20.0143;TRACE;;Waiting for WebSockets transport to complete.;
3833 User: alechno@tut.by;13;2019-01-04 06:17:20.0143;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
3834 User: alechno@tut.by;23;2019-01-04 06:17:20.0143;DEBUG;;"Connection id ""0HLJHU94QQ9SI"" disconnecting.";
3835 User: alechno@tut.by;9;2019-01-04 06:17:20.0143;TRACE;;WebSockets transport complete.;
3836 User: alechno@tut.by;13;2019-01-04 06:17:20.0143;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
3837 User: alechno@tut.by;13;2019-01-04 06:17:20.0143;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
3838 User: alechno@tut.by;13;2019-01-04 06:17:20.0143;DEBUG;;"Connection id ""0HLJHU94QQ9SR"" completed keep alive response.";
3839 User: alechno@tut.by;9;2019-01-04 06:17:20.0143;DEBUG;;Removing connection VYy44cXwGKVFUnPY7IRJsQ from the list of connections.;
3840 User: alechno@tut.by;23;2019-01-04 06:17:20.0143;DEBUG;;"Connection id ""0HLJHU94QQ9SI"" sending FIN.";
3841 User: alechno@tut.by;13;2019-01-04 06:17:20.0143;DEBUG;;'ApplicationDbContext' disposed.;
